control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
3:15,0:01,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Rogerio Bontorin,Kai Kara-France,0,1,True,0,0,1,1,2,1,2,0,2,0,2,16,20,5,11,1,0,1,0,16,17,5,8,0,3,0,3,35,59,6,13,2,0,100,,1,0,4,55,False,27,21,Flyweight Bout,True,KO/TKO,Rogerio Bontorin
0:00,5:00,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Joseph Benavidez,Askar Askarov,0,0,False,0,0,3,41,18,21,14,5,5,4,4,108,77,41,50,1,6,1,4,57,65,13,39,16,5,12,5,40,65,46,58,0,0,,83,0,5,5,0,False,61,71,Flyweight Bout,True,Decision - Unanimous,Joseph Benavidez
1:06,1:36,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Song Yadong,Kyler Phillips,0,0,False,1,0,3,32,23,20,16,1,2,0,2,158,137,67,54,2,3,0,3,120,112,39,38,9,7,8,5,41,41,67,59,0,0,,60,0,3,5,0,False,89,69,Bantamweight Bout,True,Decision - Unanimous,Song Yadong
2:07,0:26,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Dominick Cruz,Casey Kenney,0,0,False,0,0,3,35,19,24,10,4,2,4,2,197,191,85,72,1,0,0,0,151,148,51,41,16,26,14,23,44,38,89,74,0,0,22,0,2,0,5,0,False,115,74,Bantamweight Bout,True,Decision - Split,Dominick Cruz
0:00,2:32,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Thiago Santos,Aleksandar Rakic,0,0,False,0,0,3,33,16,23,13,15,7,14,7,82,82,35,29,0,0,0,0,41,47,10,8,23,26,16,15,50,40,49,36,0,0,0,0,0,0,5,0,False,61,50,Light Heavyweight Bout,True,Decision - Unanimous,Thiago Santos
9:26,0:12,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Islam Makhachev,Drew Dober,0,0,False,0,0,3,2,3,2,3,1,1,1,1,14,14,5,6,10,5,9,3,22,15,12,5,1,2,1,2,60,50,15,10,2,0,75,,3,0,1,37,False,102,14,Lightweight Bout,True,Submission,Islam Makhachev
4:12,3:25,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Petr Yan,Aljamain Sterling,1,0,False,0,1,4,24,60,21,43,18,14,12,13,106,207,64,79,13,9,10,5,96,154,48,40,17,16,17,14,62,42,86,97,0,0,100,5,7,1,4,29,True,103,119,UFC Bantamweight Title Bout,True,DQ,Petr Yan
0:42,0:00,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Amanda Nunes,Megan Anderson,0,0,False,0,0,1,0,1,0,1,0,0,0,0,16,5,10,2,9,0,8,0,22,3,15,0,3,1,3,1,72,40,18,2,2,0,,0,0,0,2,3,True,19,2,UFC Women's Featherweight Title Bout,True,Submission,Amanda Nunes
7:06,0:01,March 06 2021,UFC 259: Blachowicz vs. Adesanya,Jan Blachowicz,Israel Adesanya,0,0,False,0,0,5,33,23,29,17,6,1,6,0,169,158,85,77,18,2,16,1,146,102,67,32,14,36,11,29,55,48,107,78,0,0,60,,3,0,5,0,True,184,99,UFC Light Heavyweight Title Bout,True,Decision - Unanimous,Jan Blachowicz
0:36,7:49,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Vince Cachero,Ronnie Lawrence,0,0,True,1,0,3,6,19,3,14,7,7,5,5,38,46,10,22,1,68,0,50,36,89,8,53,4,13,4,10,32,63,15,77,1,0,0,88,0,8,2,38,False,23,102,Bantamweight Bout,True,KO/TKO,Vince Cachero
8:50,0:00,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Alexis Davis,Sabina Mazo,0,0,False,0,0,3,5,7,4,5,0,0,0,0,78,165,46,64,5,0,3,0,37,149,8,50,41,9,37,9,59,38,49,64,0,0,100,0,3,0,5,0,False,128,71,Women's Bantamweight Bout,True,Decision - Unanimous,Alexis Davis
0:00,0:00,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Alexander Hernandez,Thiago Moises,0,0,False,0,0,3,33,11,18,5,1,0,0,0,204,183,50,53,0,0,0,0,152,155,15,36,20,17,17,12,24,28,50,53,0,0,,0,0,0,5,0,False,50,53,Lightweight Bout,True,Decision - Unanimous,Alexander Hernandez
3:44,7:32,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Alex Caceres,Kevin Croom,0,0,False,1,1,3,13,2,11,1,14,5,12,2,46,46,30,14,8,0,6,0,49,44,33,10,6,5,4,5,70,31,48,16,1,0,100,6,1,1,5,0,False,97,26,Featherweight Bout,True,Decision - Unanimous,Alex Caceres
0:03,0:04,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Pedro Munhoz,Jimmie Rivera,0,0,True,0,0,3,27,8,19,4,1,0,1,0,193,193,93,65,0,0,0,0,115,168,35,48,52,17,40,13,48,33,94,65,0,0,,20,0,1,5,0,False,94,65,Bantamweight Bout,True,Decision - Unanimous,Pedro Munhoz
9:12,1:04,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Montana De La Rosa,Mayra Bueno Silva,0,0,False,0,0,3,16,23,11,22,6,36,5,29,63,40,23,20,3,4,2,3,56,53,19,28,0,4,0,2,41,65,30,52,0,1,25,,3,0,5,0,False,107,111,Women's Flyweight Bout,False,Decision - Majority,Montana De La Rosa
1:44,5:59,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Nikita Krylov,Magomed Ankalaev,0,0,False,0,0,3,34,7,22,4,4,2,2,2,116,76,45,29,0,14,0,12,78,83,18,37,8,2,7,2,39,46,47,43,0,0,16,33,1,3,5,0,False,58,89,Light Heavyweight Bout,True,Decision - Unanimous,Nikita Krylov
0:00,4:29,February 27 2021,UFC Fight Night: Rozenstruik vs. Gane,Jairzinho Rozenstruik,Ciryl Gane,0,0,False,0,0,5,6,32,5,23,7,3,4,3,97,172,38,98,0,1,0,1,69,83,14,33,29,61,23,46,40,57,42,102,0,0,,14,0,2,5,0,False,49,128,Heavyweight Bout,True,Decision - Unanimous,Jairzinho Rozenstruik
0:10,0:00,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Aiemann Zahabi,Drako Rodriguez,1,0,True,0,0,1,1,2,1,1,2,3,1,3,7,30,6,8,2,0,2,0,10,27,8,6,0,4,0,4,81,33,9,11,0,0,,,0,0,3,5,False,9,13,Bantamweight Bout,True,KO/TKO,Aiemann Zahabi
0:13,7:26,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Shana Dobson,Casey O'Neill,0,0,False,1,0,2,5,4,5,3,4,1,3,1,20,24,11,17,4,43,2,31,21,62,9,44,2,2,2,2,57,72,16,49,0,1,,66,0,4,3,41,False,27,132,Women's Flyweight Bout,True,KO/TKO,Shana Dobson
0:00,0:01,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Nate Landwehr,Julian Erosa,0,1,False,0,0,1,1,3,1,2,3,5,3,2,11,17,6,12,0,1,0,1,9,18,5,11,4,2,3,2,64,65,9,15,0,0,,,0,0,0,56,False,9,17,Featherweight Bout,True,KO/TKO,Nate Landwehr
0:12,0:04,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Eddie Wineland,John Castaneda,0,1,False,0,0,1,6,7,3,4,0,2,0,2,63,49,16,34,3,6,1,6,50,34,10,23,10,16,4,15,25,73,17,42,0,0,100,,1,0,4,44,False,17,44,Bantamweight Bout,True,KO/TKO,Eddie Wineland
6:07,0:10,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Jared Gordon,Danny Chavez,0,0,False,0,0,3,20,8,19,5,8,1,6,1,110,112,67,38,13,0,9,0,89,91,41,23,22,14,22,11,62,34,82,39,0,0,28,100,2,1,5,0,False,138,42,Featherweight Bout,True,Decision - Unanimous,Jared Gordon
0:00,2:17,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Andrei Arlovski,Tom Aspinall,0,0,True,0,0,2,9,7,7,6,6,20,3,13,49,40,17,24,0,0,0,0,40,44,8,22,6,9,5,9,36,61,20,37,0,1,,100,0,1,1,9,False,22,41,Heavyweight Bout,True,Submission,Andrei Arlovski
11:06,0:07,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Phil Hawes,Nassourdine Imavov,0,0,False,0,0,3,9,17,7,14,11,30,7,27,42,62,23,29,1,1,1,1,31,71,13,39,14,5,11,4,57,61,31,57,0,0,57,,4,0,5,0,False,101,87,Middleweight Bout,True,Decision - Majority,Phil Hawes
0:24,0:19,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Aleksei Oleinik,Chris Daukaus,0,0,True,0,0,1,1,2,1,2,0,3,0,2,10,49,5,28,0,4,0,4,8,54,3,32,1,0,1,0,50,60,5,34,0,0,0,,0,0,1,55,False,6,34,Heavyweight Bout,True,KO/TKO,Aleksei Oleinik
0:00,12:34,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Charles Rosa,Darrick Minner,0,1,False,0,0,3,4,5,4,5,0,7,0,5,17,31,8,21,8,22,7,19,17,49,9,35,4,6,2,5,60,75,15,45,2,3,0,80,0,4,5,0,False,40,96,Featherweight Bout,True,Decision - Unanimous,Charles Rosa
8:38,5:09,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Ketlen Vieira,Yana Kunitskaya,0,0,False,0,0,3,4,35,3,30,5,24,4,21,11,11,3,8,0,25,0,18,10,15,3,7,2,10,1,10,43,78,7,47,0,0,37,,3,0,5,0,False,35,215,Women's Bantamweight Bout,True,Decision - Unanimous,Ketlen Vieira
0:15,0:00,February 20 2021,UFC Fight Night: Blaydes vs. Lewis,Curtis Blaydes,Derrick Lewis,0,1,True,0,0,2,3,2,3,1,5,1,3,1,47,20,25,4,0,2,0,2,42,21,18,6,7,0,7,0,53,30,28,7,0,0,0,,0,0,1,26,False,28,7,Heavyweight Bout,True,KO/TKO,Curtis Blaydes
0:09,1:11,February 13 2021,UFC 258: Usman vs. Burns,Andre Ewell,Chris Gutierrez,0,1,False,0,0,3,40,21,28,14,0,10,0,8,119,116,59,61,1,0,0,0,56,59,15,23,24,46,16,32,49,54,59,69,1,0,100,100,1,1,5,0,False,62,72,Catch Weight Bout,True,Decision - Unanimous,Andre Ewell
0:18,2:25,February 13 2021,UFC 258: Usman vs. Burns,Polyana Viana,Mallory Martin,0,0,True,0,0,1,3,4,3,4,0,0,0,0,16,7,4,5,0,0,0,0,12,3,0,1,1,0,1,0,25,71,4,5,5,0,,100,0,1,3,18,False,71,14,Women's Strawweight Bout,True,Submission,Polyana Viana
2:42,0:00,February 13 2021,UFC 258: Usman vs. Burns,Belal Muhammad,Dhiego Lima,0,0,False,0,0,3,31,19,20,17,16,0,11,0,248,203,118,69,0,0,0,0,232,156,109,26,1,28,0,26,48,33,129,69,0,0,10,0,1,0,5,0,False,136,70,Welterweight Bout,True,Decision - Unanimous,Belal Muhammad
4:00,1:25,February 13 2021,UFC 258: Usman vs. Burns,Rodolfo Vieira,Anthony Hernandez,0,0,True,0,1,2,0,5,0,4,2,4,2,4,21,46,7,28,3,0,0,0,26,45,9,28,0,0,0,0,34,64,9,32,0,2,40,,4,0,1,53,False,14,50,Middleweight Bout,True,Submission,Rodolfo Vieira
9:07,1:54,February 13 2021,UFC 258: Usman vs. Burns,Maki Pitolo,Julian Marquez,0,0,True,1,1,3,14,4,12,3,8,16,7,15,52,72,22,18,5,12,3,8,46,94,16,37,5,2,4,1,49,41,32,41,1,4,45,0,5,0,4,17,False,70,61,Middleweight Bout,True,Submission,Maki Pitolo
8:14,0:12,February 13 2021,UFC 258: Usman vs. Burns,Ricky Simon,Brian Kelleher,0,0,False,0,0,3,4,8,3,4,9,1,6,1,74,72,29,18,15,0,10,0,73,56,25,7,21,9,17,8,45,26,45,19,1,0,66,,6,0,5,0,False,72,25,Featherweight Bout,True,Decision - Unanimous,Ricky Simon
6:50,1:11,February 13 2021,UFC 258: Usman vs. Burns,Kelvin Gastelum,Ian Heinisch,0,0,False,1,1,3,13,11,10,6,11,0,8,0,69,64,28,26,4,3,2,1,62,42,20,10,9,14,8,11,45,40,38,27,0,2,42,16,6,1,5,0,False,51,56,Middleweight Bout,True,Decision - Unanimous,Kelvin Gastelum
3:14,5:10,February 13 2021,UFC 258: Usman vs. Burns,Maycee Barber,Alexa Grasso,0,0,False,0,1,3,18,14,14,9,31,20,20,13,119,61,18,25,2,0,2,0,130,57,23,24,4,10,3,5,26,46,40,38,0,1,60,,3,0,5,0,False,50,95,Women's Flyweight Bout,True,Decision - Unanimous,Maycee Barber
2:05,0:00,February 13 2021,UFC 258: Usman vs. Burns,Kamaru Usman,Gilbert Burns,2,0,True,0,0,3,15,14,11,13,4,4,3,1,100,104,54,44,32,0,26,0,105,75,56,18,16,19,16,14,61,41,83,45,0,0,,0,0,0,0,34,True,93,55,UFC Welterweight Title Bout,True,KO/TKO,Kamaru Usman
11:19,0:15,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Timur Valiev,Martin Day,0,0,False,0,1,3,7,2,4,0,2,1,2,0,31,23,20,6,43,4,33,2,53,23,37,7,16,3,14,1,72,28,55,8,0,0,66,,4,0,5,0,False,115,24,Featherweight Bout,True,Decision - Unanimous,Timur Valiev
3:39,4:29,February 06 2021,UFC Fight Night: Overeem vs. Volkov,SeungWoo Choi,Youssef Zalal,0,0,False,0,1,3,13,10,10,9,13,2,12,1,93,44,26,21,3,1,3,1,84,34,25,12,12,3,6,2,37,48,41,23,0,1,66,33,2,3,5,0,False,73,46,Featherweight Bout,True,Decision - Unanimous,SeungWoo Choi
0:50,11:43,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Molly McCann,Lara Procopio,0,0,False,0,0,3,14,12,13,11,12,11,11,9,28,39,21,19,7,8,5,8,25,39,17,20,8,7,7,5,78,62,37,36,1,1,,77,0,7,5,0,False,71,85,Women's Flyweight Bout,True,Decision - Unanimous,Molly McCann
11:13,0:02,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Karol Rosa,Joselyne Edwards,0,0,False,0,1,3,10,8,9,4,14,3,11,3,46,51,27,31,24,5,19,4,55,36,33,22,19,15,15,12,67,64,57,38,0,0,66,33,4,1,5,0,False,135,70,Women's Bantamweight Bout,True,Decision - Unanimous,Karol Rosa
3:08,0:12,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Devonte Smith,Justin Jaynes,0,0,False,0,1,2,7,4,5,3,8,0,5,0,45,26,21,10,12,1,8,1,54,21,25,6,4,2,4,2,52,40,34,11,1,0,100,0,1,0,3,38,False,46,19,Catch Weight Bout,True,TKO - Doctor's Stoppage,Devonte Smith
0:04,7:39,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Mike Rodriguez,Danilo Marques,0,0,False,0,0,2,6,2,5,2,5,0,5,0,19,2,11,2,0,27,0,27,7,27,3,27,11,0,8,0,66,100,16,29,0,2,,57,0,4,4,52,False,34,55,Light Heavyweight Bout,True,Submission,Mike Rodriguez
0:58,7:23,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Diego Ferreira,Beneil Dariush,0,0,True,1,0,3,15,12,10,10,5,5,5,3,109,93,45,51,7,18,4,8,104,98,43,46,2,6,1,6,44,53,54,62,0,0,0,33,0,5,5,0,False,74,74,Lightweight Bout,True,Decision - Split,Diego Ferreira
0:24,0:25,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Alexandre Pantoja,Manel Kape,0,0,False,0,0,3,38,8,26,8,1,0,1,0,146,91,72,49,2,0,1,0,83,76,27,36,28,7,21,5,49,53,74,49,0,0,0,28,0,2,5,0,False,77,51,Flyweight Bout,True,Decision - Unanimous,Alexandre Pantoja
3:03,6:53,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Michael Johnson,Clay Guida,0,0,False,0,0,3,12,12,5,12,6,14,6,14,115,72,47,32,5,3,5,3,113,71,52,31,1,6,1,6,46,55,58,49,0,1,,42,0,3,5,0,False,70,65,Lightweight Bout,True,Decision - Unanimous,Michael Johnson
0:00,0:00,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Cory Sandhagen,Frankie Edgar,1,0,True,0,0,1,0,0,0,0,0,0,0,0,5,3,2,2,0,0,0,0,3,2,1,1,2,1,1,1,40,66,2,2,0,0,,,0,0,0,28,False,2,2,Bantamweight Bout,True,KO/TKO,Cory Sandhagen
0:15,0:11,February 06 2021,UFC Fight Night: Overeem vs. Volkov,Alistair Overeem,Alexander Volkov,0,1,True,0,0,2,2,3,2,3,0,18,0,11,20,65,10,40,0,5,0,3,13,81,3,47,5,4,5,4,50,61,10,54,0,0,0,,0,0,2,6,False,10,54,Heavyweight Bout,True,KO/TKO,Alistair Overeem
1:26,4:36,January 23 2021,UFC 257: Poirier vs. McGregor,Nik Lentz,Movsar Evloev,0,0,False,1,0,3,20,10,15,7,7,0,5,0,120,165,41,78,0,5,0,4,100,153,24,70,7,7,7,5,36,48,46,82,2,0,20,100,1,2,5,0,False,50,137,Catch Weight Bout,True,Decision - Split,Nik Lentz
0:00,0:05,January 23 2021,UFC 257: Poirier vs. McGregor,Khalil Rountree Jr.,Marcin Prachnio,0,0,False,0,0,3,18,39,13,29,2,5,0,2,146,211,49,100,0,0,0,0,120,131,29,33,10,46,7,40,33,47,49,102,0,0,,0,0,0,5,0,False,50,105,Light Heavyweight Bout,True,Decision - Unanimous,Khalil Rountree Jr.
2:55,7:21,January 23 2021,UFC 257: Poirier vs. McGregor,Julianna Pena,Sara McMann,0,0,False,0,0,3,11,10,11,7,10,6,10,6,57,43,20,12,9,5,8,3,65,39,27,10,0,5,0,4,50,38,38,21,1,0,100,100,1,3,3,39,False,140,28,Women's Bantamweight Bout,True,Submission,Julianna Pena
0:05,6:28,January 23 2021,UFC 257: Poirier vs. McGregor,Brad Tavares,Antonio Carlos Junior,0,0,False,0,0,3,8,2,6,2,6,3,4,1,102,100,50,33,0,0,0,0,76,93,28,24,24,8,20,8,50,33,54,34,0,0,,8,0,1,5,0,False,73,57,Middleweight Bout,True,Decision - Unanimous,Brad Tavares
8:24,0:02,January 23 2021,UFC 257: Poirier vs. McGregor,Arman Tsarukyan,Matt Frevola,0,0,False,0,0,3,15,9,12,6,8,9,5,7,86,48,39,9,9,0,6,0,82,46,32,8,6,2,6,2,48,28,50,16,0,0,83,0,10,0,5,0,False,103,51,Lightweight Bout,True,Decision - Unanimous,Arman Tsarukyan
0:07,3:39,January 23 2021,UFC 257: Poirier vs. McGregor,Marina Rodriguez,Amanda Ribas,1,0,True,0,0,2,1,2,1,2,3,1,3,1,25,16,5,3,8,6,7,3,33,19,14,4,2,2,0,1,41,30,15,7,0,0,,100,0,1,0,54,False,26,35,Women's Strawweight Bout,True,KO/TKO,Marina Rodriguez
0:22,0:16,January 23 2021,UFC 257: Poirier vs. McGregor,Andrew Sanchez,Makhmud Muradov,0,0,True,0,0,3,15,22,8,16,0,7,0,5,141,165,48,72,0,2,0,2,118,139,34,52,8,13,6,11,34,45,48,79,0,0,0,0,0,0,2,59,False,50,82,Middleweight Bout,True,KO/TKO,Andrew Sanchez
5:03,0:19,January 23 2021,UFC 257: Poirier vs. McGregor,Jessica Eye,Joanne Wood,0,0,False,0,0,3,41,62,35,53,40,42,32,35,132,198,44,113,1,0,1,0,127,122,39,52,5,56,3,43,44,61,77,148,0,0,25,33,1,1,5,0,False,104,214,Women's Flyweight Bout,True,Decision - Unanimous,Jessica Eye
0:00,0:09,January 23 2021,UFC 257: Poirier vs. McGregor,Dan Hooker,Michael Chandler,0,1,True,0,0,1,1,6,0,4,0,0,0,0,19,11,8,7,0,13,0,10,6,17,0,12,12,1,8,1,42,70,8,17,0,0,,,0,0,2,30,False,8,17,Lightweight Bout,True,KO/TKO,Dan Hooker
1:42,1:07,January 23 2021,UFC 257: Poirier vs. McGregor,Dustin Poirier,Conor McGregor,1,0,True,0,0,2,1,4,0,4,0,3,0,2,89,63,46,27,2,0,2,0,69,60,30,23,21,2,18,2,52,43,48,29,0,0,100,0,1,0,2,32,False,53,52,Lightweight Bout,True,KO/TKO,Dustin Poirier
2:57,0:08,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Umar Nurmagomedov,Sergey Morozov,0,0,True,0,0,2,9,7,4,3,6,1,6,0,34,29,18,7,1,0,1,0,25,20,14,2,7,3,7,2,60,23,25,7,1,0,45,,5,0,3,39,False,32,8,Bantamweight Bout,True,Submission,Umar Nurmagomedov
0:50,0:51,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Mike Davis,Mason Jones,0,0,True,0,0,3,61,31,42,18,14,21,8,11,189,285,97,104,4,7,3,2,131,265,54,83,15,17,12,16,52,37,108,117,0,0,33,25,3,1,5,0,False,111,132,Lightweight Bout,True,Decision - Unanimous,Mike Davis
7:07,1:07,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Francisco Figueiredo,Jerome Rivera,0,0,False,0,1,3,11,20,7,8,4,22,4,9,40,112,20,22,9,0,5,0,28,90,11,12,14,24,11,11,54,23,29,31,0,0,66,0,4,0,5,0,False,39,85,Flyweight Bout,True,Decision - Unanimous,Francisco Figueiredo
6:46,4:21,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Dalcha Lungiambula,Markus Perez,0,0,False,0,0,3,17,18,12,15,8,12,5,7,34,37,5,18,23,0,19,0,47,26,17,7,1,5,0,3,44,51,29,25,0,1,50,0,1,0,5,0,False,61,50,Middleweight Bout,True,Decision - Unanimous,Dalcha Lungiambula
0:00,0:02,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Sumudaerji,Zarrukh Adashev,0,0,False,0,0,3,16,13,9,3,0,6,0,4,127,117,50,24,0,0,0,0,87,102,22,20,24,8,19,5,39,22,50,28,0,0,,0,0,0,5,0,False,50,28,Flyweight Bout,True,Decision - Unanimous,Sumudaerji
6:59,0:00,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Ricky Simon,Gaetano Pirrello,0,0,False,0,0,2,4,0,3,0,6,2,4,1,13,12,3,5,13,0,10,0,28,11,14,4,0,3,0,2,53,42,17,6,1,0,70,,7,0,4,0,False,50,10,Bantamweight Bout,True,Submission,Ricky Simon
4:34,1:00,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Omari Akhmedov,Tom Breese,0,0,False,0,1,2,3,2,1,1,0,0,0,0,7,4,4,1,31,0,21,0,34,2,23,0,1,0,1,0,65,25,25,1,1,3,40,0,2,0,1,41,False,73,6,Middleweight Bout,True,Submission,Omari Akhmedov
1:51,1:21,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Lerone Murphy,Douglas Silva de Andrade,0,0,False,0,0,3,11,14,8,11,8,7,6,6,97,101,37,33,10,0,5,0,92,74,29,16,12,20,11,12,41,36,48,39,0,0,25,50,1,1,5,0,False,60,51,Featherweight Bout,True,Decision - Unanimous,Lerone Murphy
0:00,0:00,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Matt Schnell,Tyson Nam,0,0,False,0,0,3,12,15,10,10,2,0,2,0,212,193,83,58,0,0,0,0,195,164,69,36,7,14,6,12,39,30,85,58,0,0,,,0,0,5,0,False,85,58,Flyweight Bout,True,Decision - Split,Matt Schnell
0:39,3:06,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Roxanne Modafferi,Viviane Araujo,0,0,False,0,0,3,3,8,2,5,3,2,1,1,181,192,45,85,0,4,0,0,177,187,40,79,4,3,4,2,25,43,46,86,0,1,0,100,0,4,5,0,False,49,100,Women's Flyweight Bout,True,Decision - Unanimous,Roxanne Modafferi
0:00,0:00,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Ike Villanueva,Vinicius Moreira,1,0,False,0,0,2,9,18,6,10,0,1,0,1,56,41,24,23,0,0,0,0,47,10,18,4,0,14,0,10,42,57,24,24,0,0,,,0,0,0,39,False,24,24,Light Heavyweight Bout,True,KO/TKO,Ike Villanueva
1:36,0:42,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Warlley Alves,Mounir Lazzez,1,0,True,0,0,1,8,1,7,1,6,2,4,2,9,0,7,0,6,0,6,0,12,1,9,1,1,0,1,0,80,100,17,2,0,0,100,,1,0,2,35,False,24,2,Welterweight Bout,True,KO/TKO,Warlley Alves
15:21,2:15,January 20 2021,UFC Fight Night: Chiesa vs. Magny,Michael Chiesa,Neil Magny,0,0,False,0,0,5,7,7,3,5,2,5,1,4,29,45,10,8,21,0,13,0,43,42,19,7,2,1,2,0,46,24,24,12,0,1,66,33,4,1,5,0,False,93,52,Welterweight Bout,True,Decision - Unanimous,Michael Chiesa
0:00,0:04,January 16 2021,UFC Fight Night: Holloway vs. Kattar,Sarah Moras,Vanessa Melo,0,0,False,0,0,3,11,14,7,9,0,0,0,0,200,169,44,56,0,0,0,0,162,151,12,43,27,4,25,4,22,33,44,56,0,0,0,,0,0,5,0,False,44,56,Women's Bantamweight Bout,True,Decision - Unanimous,Sarah Moras
2:06,4:28,January 16 2021,UFC Fight Night: Holloway vs. Kattar,David Zawada,Ramazan Emeev,0,0,False,0,1,3,10,15,6,13,23,14,13,12,90,82,30,36,1,5,1,5,88,81,24,36,16,5,14,4,38,52,44,53,0,0,100,44,1,4,5,0,False,114,101,Welterweight Bout,True,Decision - Split,David Zawada
0:41,1:53,January 16 2021,UFC Fight Night: Holloway vs. Kattar,Carlos Felipe,Justin Tafa,0,0,False,0,0,3,36,24,28,20,14,15,13,12,128,133,64,74,0,0,0,0,103,107,46,50,3,17,3,16,54,58,77,86,0,0,0,0,0,0,5,0,False,77,109,Heavyweight Bout,True,Decision - Split,Carlos Felipe
3:49,1:09,January 16 2021,UFC Fight Night: Holloway vs. Kattar,Wu Yanan,Joselyne Edwards,0,0,False,1,1,3,23,43,14,23,8,7,5,5,118,158,51,72,3,13,2,11,91,105,34,44,15,30,10,21,44,49,58,88,0,1,50,0,1,0,5,0,False,70,111,Women's Bantamweight Bout,True,Decision - Unanimous,Wu Yanan
0:38,0:04,January 16 2021,UFC Fight Night: Holloway vs. Kattar,Punahele Soriano,Dusko Todorovic,2,0,False,0,0,1,5,8,4,7,5,4,4,4,51,53,21,18,10,0,5,0,60,49,25,15,1,0,1,0,45,38,30,22,0,0,0,,0,0,4,48,False,32,23,Middleweight Bout,True,KO/TKO,Punahele Soriano
0:00,0:01,January 16 2021,UFC Fight Night: Holloway vs. Kattar,Joaquin Buckley,Alessio Di Chirico,0,1,True,0,0,1,3,4,1,4,0,0,0,0,22,20,3,9,0,3,0,3,19,17,2,6,0,2,0,2,13,52,3,12,0,0,,,0,0,2,12,False,3,12,Middleweight Bout,True,KO/TKO,Joaquin Buckley
0:00,0:02,January 16 2021,UFC Fight Night: Holloway vs. Kattar,Santiago Ponzinibbio,Li Jingliang,0,1,True,0,0,1,0,6,0,3,0,0,0,0,18,49,11,20,0,1,0,1,14,30,7,6,4,14,4,12,61,42,11,21,0,0,,,0,0,4,25,False,11,21,Welterweight Bout,True,KO/TKO,Santiago Ponzinibbio
