id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
75,UFC Fight Night: Hermansson vs. Strickland,February 05 2022,true,Julian Erosa,Julian Erosa,Steven Peterson,Featherweight Bout,false,true,Decision - Split,3,5,0,0,0,155,148,53,59,163,174,3,0,60,0,0,2,0,0,1:52,0:44,120,113,242,204,30,15,43,17,5,20,6,26,141,133,270,227,9,15,16,19,5,0,5,1
76,UFC Fight Night: Hermansson vs. Strickland,February 05 2022,true,Tresean Gore,Tresean Gore,Bryan Battle,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,57,112,60,58,86,119,2,1,66,12,1,0,0,0,1:16,3:20,31,49,67,117,15,46,17,59,11,17,11,17,42,105,79,185,11,7,12,8,4,0,4,0
77,UFC 10: The Tournament,July 12 1996,true,Geza Kalman,Geza Kalman,Dieusel Berto,Open Weight Bout,false,false,KO/TKO,1,5,57,0,0,21,3,58,60,48,9,0,0,0,0,1,0,1,0,--,--,9,3,23,5,7,0,8,0,5,0,5,0,0,0,11,1,18,3,22,4,3,0,3,0
78,UFC 15: Collision Course,October 17 1997,true,Alex Hunter,Alex Hunter,Harry Moskowitz,Heavyweight Bout,false,false,Decision - Split,1,12,0,0,0,11,12,61,54,20,26,1,1,20,100,0,4,1,0,--,--,8,2,15,10,2,10,2,12,1,0,1,0,3,0,3,6,3,12,5,16,5,0,10,0
79,UFC 16: Battle in the Bayou,March 13 1998,true,Mikey Burnett,Mikey Burnett,Eugenio Tadeu,Lightweight Bout,false,false,KO/TKO,1,9,45,0,0,42,6,52,25,100,32,1,0,100,0,1,0,0,0,--,--,25,2,61,15,17,1,19,6,0,3,0,3,12,5,35,11,10,1,23,13,20,0,22,0
80,UFC 16: Battle in the Bayou,March 13 1998,true,Jerry Bohlander,Jerry Bohlander,Kevin Jackson,Middleweight Bout,false,false,Submission,1,10,23,0,0,5,18,29,72,9,35,0,2,0,100,2,0,0,0,--,--,2,13,14,20,0,4,0,4,3,1,3,1,4,5,16,9,0,0,0,0,1,13,1,16
81,UFC 16: Battle in the Bayou,March 13 1998,true,Tsuyoshi Kohsaka,Tsuyoshi Kohsaka,Kimo Leopoldo,Heavyweight Bout,false,false,Decision - Unanimous,2,3,0,0,0,45,13,60,28,113,25,0,2,0,40,0,2,0,0,--,--,31,13,58,46,2,0,2,0,12,0,15,0,32,6,51,34,2,0,2,0,11,7,22,12
82,UFC - Ultimate Japan,December 21 1997,true,David Abbott,David Abbott,Yoji Anjo,Heavyweight Bout,false,false,Decision - Unanimous,2,3,0,0,0,13,9,41,100,69,29,3,0,75,0,0,1,0,0,--,--,13,1,31,1,0,1,0,1,0,7,0,7,6,8,12,8,0,1,0,1,7,0,19,0
83,UFC - Ultimate Japan,December 21 1997,false,Kazushi Sakuraba,Kazushi Sakuraba,Marcus Silveira,Heavyweight Bout,false,false,Overturned,1,1,51,0,0,0,4,0,40,0,9,0,1,0,100,0,1,0,0,--,--,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,0,1,0
84,UFC - Ultimate Japan,December 21 1997,true,Kazushi Sakuraba,Kazushi Sakuraba,Marcus Silveira,Ultimate Japan Heavyweight Tournament Title Bout,true,false,Submission,1,3,44,0,0,1,1,50,50,2,11,1,1,100,100,2,1,0,0,--,--,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
85,UFC 15: Collision Course,October 17 1997,true,Dave Beneteau,Dave Beneteau,Carlos Barreto,Heavyweight Bout,false,false,Decision - Unanimous,2,3,0,0,0,13,11,46,34,54,61,3,2,100,50,0,0,0,0,--,--,10,6,23,23,2,4,3,6,1,1,2,3,1,2,6,19,5,6,6,10,7,3,16,3
86,UFC 15: Collision Course,October 17 1997,true,Randy Couture,Randy Couture,Vitor Belfort,Heavyweight Bout,false,false,KO/TKO,1,8,16,0,0,34,6,79,28,77,13,1,0,100,0,1,0,0,0,--,--,31,6,40,21,3,0,3,0,0,0,0,0,2,1,5,13,22,5,26,8,10,0,12,0
87,UFC 13: The Ultimate Force,May 30 1997,true,Guy Mezger,Guy Mezger,Tito Ortiz,UFC 13 Lightweight Tournament Title Bout,true,false,Submission,1,2,0,0,0,0,5,0,26,0,19,0,1,0,100,1,0,0,0,--,--,0,5,5,19,0,0,0,0,0,0,0,0,0,1,5,15,0,0,0,0,0,4,0,4
88,UFC 13: The Ultimate Force,May 30 1997,true,Vitor Belfort,Vitor Belfort,David Abbott,Heavyweight Bout,false,false,KO/TKO,1,0,52,0,0,15,2,62,40,16,2,1,0,100,0,0,0,0,0,--,--,13,0,22,3,2,2,2,2,0,0,0,0,1,0,1,2,7,2,11,3,7,0,12,0
89,UFC 12: Judgement Day,February 07 1997,true,Yoshiki Takahashi,Yoshiki Takahashi,Wallid Ismail,Lightweight Bout,false,false,Decision - Unanimous,2,3,0,0,0,20,1,46,5,72,19,1,1,100,10,0,0,0,0,--,--,20,1,43,17,0,0,0,0,0,0,0,0,9,1,27,17,3,0,6,0,8,0,10,0
90,UFC 11: The Proving Ground,September 20 1996,true,Jerry Bohlander,Jerry Bohlander,Fabio Gurgel,Open Weight Bout,false,false,Decision - Unanimous,1,15,0,0,0,18,2,85,66,179,15,1,1,100,33,0,1,1,0,--,--,9,1,11,2,5,1,5,1,4,0,5,0,1,1,2,2,5,1,5,1,12,0,14,0
91,UFC 11: The Proving Ground,September 20 1996,true,Scott Ferrozzo,Scott Ferrozzo,David Abbott,Open Weight Bout,false,false,Decision - Unanimous,2,3,0,0,0,60,21,63,42,180,27,0,0,0,0,0,0,0,0,--,--,17,20,48,49,34,1,37,1,9,0,9,0,17,15,43,39,43,6,51,11,0,0,0,0
92,UFC 10: The Tournament,July 12 1996,true,Mark Coleman,Mark Coleman,Don Frye,UFC 10 Tournament Title Bout,true,false,KO/TKO,1,11,34,0,0,34,1,56,16,71,17,3,0,60,0,2,0,0,1,--,--,30,1,56,6,4,0,4,0,0,0,0,0,2,1,4,6,4,0,5,0,28,0,51,0
93,UFC 9: Motor City Madness,May 17 1996,true,Don Frye,Don Frye,Amaury Bitetti,Open Weight Bout,false,false,KO/TKO,1,9,30,0,0,46,2,77,40,82,24,1,0,100,0,0,0,0,0,--,--,27,1,39,4,19,0,20,0,0,1,0,1,1,2,5,2,11,0,16,3,34,0,38,0
94,UFC 9: Motor City Madness,May 17 1996,true,Dan Severn,Dan Severn,Ken Shamrock,UFC Superfight Championship Bout,true,false,Decision - Split,3,3,0,0,0,16,18,21,22,32,59,0,0,0,0,0,0,1,0,--,--,13,9,70,71,0,9,0,10,3,0,5,0,9,8,62,71,1,1,4,1,6,9,9,9
95,UFC 8: David vs Goliath,February 16 1996,true,Gary Goodridge,Gary Goodridge,Jerry Bohlander,Open Weight Bout,false,false,KO/TKO,1,5,31,0,0,3,1,50,12,7,18,1,0,100,0,1,0,1,1,--,--,3,1,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,8
96,UFC 7: The Brawl in Buffalo,September 08 1995,false,Ken Shamrock,Ken Shamrock,Oleg Taktarov,UFC Superfight Championship Bout,true,false,Other,2,3,0,0,0,29,4,50,18,180,110,1,0,100,0,1,0,0,0,--,--,26,3,53,17,2,0,4,1,1,1,1,4,8,3,29,18,4,1,6,4,17,0,23,0
97,UFC 6: Clash of the Titans,July 14 1995,true,Oleg Taktarov,Oleg Taktarov,Dave Beneteau,Open Weight Bout,false,false,Submission,1,0,57,0,0,0,5,0,35,5,5,0,1,0,100,1,0,0,0,--,--,0,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,0,1,0,3
98,UFC 6: Clash of the Titans,July 14 1995,true,Ken Shamrock,Ken Shamrock,Dan Severn,UFC Superfight Championship Bout,true,false,Submission,1,2,14,0,0,2,2,40,100,2,2,0,0,0,0,2,0,0,0,--,--,1,1,4,1,1,0,1,0,0,1,0,1,1,1,4,1,1,1,1,1,0,0,0,0
99,UFC 6: Clash of the Titans,July 14 1995,true,Oleg Taktarov,Oleg Taktarov,David Abbott,UFC 6 Tournament Title Bout,true,false,Submission,1,17,45,0,0,4,17,40,37,48,39,0,2,0,66,4,1,0,0,--,--,4,16,10,44,0,1,0,1,0,0,0,0,3,8,9,27,1,3,1,7,0,6,0,11
100,UFC 5: The Return of the Beast,April 07 1995,false,Ken Shamrock,Ken Shamrock,Royce Gracie,UFC Superfight Championship Bout,true,false,Other,2,5,0,0,0,10,3,45,25,98,355,1,0,100,0,0,0,0,0,--,--,5,2,17,5,0,0,0,2,5,1,5,5,1,1,3,9,0,0,0,0,9,2,19,3
101,UFC 3: The American Dream,September 09 1994,true,Harold Howard,Harold Howard,Roland Payne,Open Weight Bout,false,false,KO/TKO,1,0,46,1,0,9,3,75,75,12,3,0,1,0,50,0,0,0,0,--,--,9,0,12,0,0,2,0,2,0,1,0,2,1,2,4,2,4,1,4,2,4,0,4,0
102,UFC 3: The American Dream,September 09 1994,true,Royce Gracie,Royce Gracie,Kimo Leopoldo,Open Weight Bout,false,false,Submission,1,4,40,0,0,2,6,33,66,17,6,0,1,0,100,1,0,1,1,--,--,1,3,1,6,0,2,2,2,1,1,3,1,0,0,0,1,2,3,6,3,0,3,0,5
103,UFC 17: Redemption,May 15 1998,true,Chuck Liddell,Chuck Liddell,Noe Hernandez,Middleweight Bout,false,false,Decision - Unanimous,1,12,0,0,0,46,9,46,23,61,11,2,1,100,100,0,0,0,0,--,--,13,8,47,37,6,0,9,0,27,1,42,1,20,5,52,25,21,3,36,12,5,1,10,1
104,UFC 18: The Road to the Heavyweight Title,January 08 1999,true,Laverne Clark,Laverne Clark,Frank Caracci,Lightweight Bout,false,false,KO/TKO,1,6,52,0,0,15,0,50,0,35,0,2,0,100,0,0,1,0,0,--,--,13,0,28,0,2,0,2,2,0,0,0,0,1,0,4,2,0,0,0,0,14,0,26,0
105,UFC 19: Ultimate Young Guns,March 05 1999,true,Sione Latu,Sione Latu,Joey Roberts,Heavyweight Bout,false,false,TKO - Doctor's Stoppage,1,10,1,0,0,9,17,47,40,14,33,1,1,100,50,0,2,1,1,--,--,6,14,15,38,2,3,3,4,1,0,1,0,3,0,6,8,4,2,10,4,2,15,3,30
106,UFC 22: Only One Can be Champion,September 24 1999,false,Jens Pulver,Jens Pulver,Alfonso Alcarez,Lightweight Bout,false,false,Decision - Majority,2,5,0,0,0,48,34,59,54,69,69,0,1,0,50,1,0,0,0,6:43,2:07,32,21,62,47,7,6,9,8,9,7,10,7,3,9,16,15,35,21,53,37,10,4,12,10
107,UFC 24: First Defense,March 10 2000,true,Shonie Carter,Shonie Carter,Brad Gumm,Lightweight Bout,false,false,Decision - Unanimous,2,5,0,0,0,22,12,55,34,55,43,5,0,83,0,0,1,1,1,6:48,0:30,11,9,25,30,4,2,6,2,7,1,9,3,10,11,24,33,3,1,3,1,9,0,13,1
108,UFC 26: Ultimate Field Of Dreams,June 09 2000,true,Shonie Carter,Shonie Carter,Adrian Serrano,Welterweight Bout,false,false,Decision - Unanimous,2,5,0,0,0,26,6,47,26,51,55,3,0,50,0,0,0,0,1,2:00,3:07,15,2,41,16,5,4,7,7,6,0,7,0,21,3,44,15,3,3,5,8,2,0,6,0
109,UFC 27: Ultimate Bad Boyz,September 22 2000,false,Brad Gumm,Brad Gumm,CJ Fernandes,Welterweight Bout,false,false,Decision - Unanimous,2,5,0,0,0,18,28,54,50,88,63,0,1,0,100,0,0,1,0,0:23,8:29,13,9,23,33,5,15,9,16,0,4,1,6,1,2,8,5,13,21,21,31,4,5,4,19
110,UFC 32: Showdown in the Meadowlands,June 29 2001,true,Ricco Rodriguez,Ricco Rodriguez,Andrei Arlovski,Heavyweight Bout,false,false,KO/TKO,3,1,23,0,0,30,11,60,42,64,18,2,0,25,0,1,0,1,0,7:25,0:18,23,10,43,25,3,0,3,0,4,1,4,1,7,7,19,19,3,4,3,7,20,0,28,0
111,UFC 32: Showdown in the Meadowlands,June 29 2001,true,Vladimir Matyushenko,Vladimir Matyushenko,Yuki Kondo,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,17,1,60,33,119,79,3,0,100,0,0,0,0,0,14:14,0:00,12,0,22,0,5,1,6,3,0,0,0,0,1,1,2,2,1,0,1,1,15,0,25,0
112,UFC 32: Showdown in the Meadowlands,June 29 2001,true,BJ Penn,BJ Penn,Din Thomas,Lightweight Bout,false,false,KO/TKO,1,2,42,1,0,6,1,75,20,11,25,0,1,0,100,0,0,0,0,0:08,2:05,3,1,5,5,3,0,3,0,0,0,0,0,0,0,2,2,4,0,4,0,2,1,2,3
113,UFC 31: Locked and Loaded,May 04 2001,true,BJ Penn,BJ Penn,Joey Gilbert,Lightweight Bout,false,false,KO/TKO,1,4,57,0,0,22,3,68,42,76,11,2,0,100,0,0,0,0,0,4:30,0:06,18,0,28,4,4,2,4,2,0,1,0,1,3,1,8,5,3,2,3,2,16,0,21,0
114,UFC 31: Locked and Loaded,May 04 2001,true,Matt Lindland,Matt Lindland,Ricardo Almeida,Light Heavyweight Bout,false,false,DQ,3,4,21,0,0,22,9,44,50,118,16,5,0,100,0,0,0,0,0,12:14,0:00,15,6,36,13,3,0,5,2,4,3,8,3,3,5,12,12,7,1,11,3,12,3,26,3
115,UFC 31: Locked and Loaded,May 04 2001,true,Shonie Carter,Shonie Carter,Matt Serra,Welterweight Bout,false,false,KO/TKO,3,4,51,2,0,18,10,54,40,49,27,2,2,66,15,0,3,2,1,6:03,4:31,6,5,17,18,6,2,7,2,6,3,9,5,10,5,16,19,6,3,6,4,2,2,11,2
116,UFC 30: Battle on the Boardwalk,February 23 2001,true,Fabiano Iha,Fabiano Iha,Phil Johns,Welterweight Bout,false,false,Submission,1,1,40,0,0,3,2,50,66,3,6,1,0,50,0,1,0,0,0,0:51,0:16,0,0,3,0,2,1,2,1,1,1,1,2,2,1,5,2,1,1,1,1,0,0,0,0
117,UFC 29: Defense of the Belts,December 16 2000,true,Pat Miletich,Pat Miletich,Kenichi Yamamoto,UFC Welterweight Title Bout,true,false,Submission,2,1,58,0,0,16,3,57,42,31,3,3,0,100,0,2,0,0,0,4:24,0:01,15,0,25,3,0,2,0,2,1,1,3,2,5,2,15,6,1,1,1,1,10,0,12,0
118,UFC 28: High Stakes,November 17 2000,true,Andrei Arlovski,Andrei Arlovski,Aaron Brink,Heavyweight Bout,false,false,Submission,1,0,55,0,0,2,0,50,0,2,0,1,0,100,0,2,0,0,0,0:13,0:04,1,0,3,5,0,0,0,0,1,0,1,0,2,0,2,3,0,0,2,2,0,0,0,0
119,UFC 28: High Stakes,November 17 2000,true,Josh Barnett,Josh Barnett,Gan McGee,Super Heavyweight Bout,false,false,KO/TKO,2,4,34,0,0,17,10,70,47,44,24,1,2,100,40,1,0,0,0,1:18,7:22,10,9,17,20,5,0,5,0,2,1,2,1,1,1,4,2,6,2,7,2,10,7,13,17
120,UFC 28: High Stakes,November 17 2000,true,Randy Couture,Randy Couture,Kevin Randleman,UFC Heavyweight Title Bout,true,false,KO/TKO,3,4,13,0,0,28,15,68,78,71,47,1,2,100,100,1,1,0,0,2:57,8:51,17,8,29,12,8,6,9,6,3,1,3,1,0,3,5,7,14,6,16,6,14,6,20,6
121,UFC 27: Ultimate Bad Boyz,September 22 2000,true,Jeff Monson,Jeff Monson,Tim Lajcik,Heavyweight Bout,false,false,Decision - Unanimous,2,5,0,0,0,31,5,50,35,122,40,1,0,25,0,0,0,0,0,7:03,1:37,20,5,49,14,10,0,12,0,1,0,1,0,0,1,3,6,3,0,6,1,28,4,53,7
122,UFC 26: Ultimate Field Of Dreams,June 09 2000,true,Ian Freeman,Ian Freeman,Nate Schroeder,Heavyweight Bout,false,false,KO/TKO,2,2,13,0,0,16,9,61,50,23,12,1,1,100,16,0,0,0,1,1:44,3:30,13,0,21,2,3,3,5,3,0,6,0,13,1,4,7,11,5,5,7,5,10,0,12,2
123,UFC 26: Ultimate Field Of Dreams,June 09 2000,true,Tyrone Roberts,Tyrone Roberts,David Dodd,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,16,10,26,32,105,27,1,0,100,0,0,0,0,0,4:47,0:02,11,5,53,25,3,5,5,6,2,0,2,0,12,3,45,22,4,5,13,6,0,2,2,3
124,UFC 25: Ultimate Japan 3,April 14 2000,true,Tito Ortiz,Tito Ortiz,Wanderlei Silva,UFC Light Heavyweight Title Bout,true,false,Decision - Unanimous,5,5,0,1,0,20,10,46,37,131,170,4,0,66,0,0,0,0,0,19:13,0:07,18,6,41,20,2,0,2,0,0,4,0,7,2,6,3,19,0,4,1,8,18,0,39,0
125,UFC 22: Only One Can be Champion,September 24 1999,true,John Lewis,John Lewis,Lowell Anderson,Middleweight Bout,false,false,KO/TKO,3,0,13,0,0,20,9,32,27,34,17,1,0,100,0,0,0,0,0,3:20,0:03,18,6,58,28,2,3,3,4,0,0,0,1,11,9,46,29,9,0,15,4,0,0,0,0
126,UFC 18: The Road to the Heavyweight Title,January 08 1999,true,Evan Tanner,Evan Tanner,Darrel Gholar,Middleweight Bout,false,false,Submission,1,7,57,0,0,24,4,64,15,25,30,1,1,100,100,4,0,0,0,--,--,10,3,20,25,5,1,6,1,9,0,11,0,10,0,16,14,14,0,21,0,0,4,0,12
127,UFC 18: The Road to the Heavyweight Title,January 08 1999,true,Pat Miletich,Pat Miletich,Jorge Patino,UFC Welterweight Title Bout,true,false,Decision - Unanimous,3,3,0,0,0,27,19,38,21,71,21,3,1,100,16,0,1,0,0,--,--,9,5,44,69,4,1,9,2,14,13,18,17,20,16,62,83,2,2,4,4,5,1,5,1
128,UFC - Ultimate Brazil,October 16 1998,true,Tulio Palhares,Tulio Palhares,Adriano Santos,Middleweight Bout,false,false,KO/TKO,1,9,0,0,0,31,11,70,30,53,21,4,2,100,66,0,0,0,1,--,--,26,8,36,30,1,2,1,3,4,1,7,3,11,4,23,24,1,0,1,0,19,7,20,12
129,UFC - Ultimate Brazil,October 16 1998,true,Pat Miletich,Pat Miletich,Mikey Burnett,UFC Welterweight Title Bout,true,false,Decision - Split,3,3,0,0,0,19,24,55,55,95,145,1,2,11,100,0,2,0,1,--,--,2,2,12,20,12,20,14,21,5,2,8,2,4,1,14,12,15,23,20,29,0,0,0,2
130,UFC 17: Redemption,May 15 1998,true,Mike van Arsdale,Mike van Arsdale,Joe Pardo,Heavyweight Bout,false,false,Submission,1,11,1,0,0,27,4,37,36,48,10,1,0,100,0,1,1,0,0,--,--,15,2,55,7,8,2,10,4,4,0,7,0,9,3,35,10,1,1,4,1,17,0,33,0
131,UFC 17: Redemption,May 15 1998,true,Dan Henderson,Dan Henderson,Carlos Newton,UFC 17 Middleweight Tournament Title Bout,true,false,Decision - Split,2,3,0,0,2,28,20,66,62,65,30,3,2,100,66,0,1,0,0,--,--,26,10,40,21,2,2,2,2,0,8,0,9,5,19,10,28,10,1,14,4,13,0,18,0
132,UFC 33: Victory in Vegas,September 28 2001,true,Din Thomas,Din Thomas,Fabiano Iha,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,42,19,60,42,98,46,1,2,100,28,0,2,0,0,6:09,5:43,41,12,68,36,1,1,1,3,0,6,0,6,11,4,24,20,24,11,35,18,7,4,10,7
133,UFC 35: Throwdown,January 11 2002,true,Eugene Jackson,Eugene Jackson,Keith Rockel,Middleweight Bout,false,false,Submission,2,1,14,0,0,1,6,33,60,44,21,0,2,0,100,1,2,0,0,0:04,5:31,1,4,3,8,0,1,0,1,0,1,0,1,1,2,3,2,0,0,0,0,0,4,0,8
134,UFC 37: High Impact,May 10 2002,true,Robbie Lawler,Robbie Lawler,Aaron Riley,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,64,55,41,42,87,93,6,0,75,0,0,1,0,0,4:29,1:26,52,18,137,83,9,18,11,20,3,19,5,27,34,31,94,83,21,24,41,47,9,0,18,0
135,UFC 44: Undisputed,September 26 2003,true,Hermes Franca,Hermes Franca,Caol Uno,Lightweight Bout,false,false,KO/TKO,2,2,46,1,0,13,32,59,65,35,52,2,1,100,25,1,0,0,0,1:24,4:41,12,8,21,23,1,5,1,5,0,19,0,21,3,3,6,4,6,11,10,12,4,18,6,33
136,UFC 46: Supernatural,January 31 2004,true,Matt Serra,Matt Serra,Jeff Curran,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,45,9,56,60,118,19,6,0,60,0,0,1,1,2,13:10,0:20,26,5,61,11,15,3,15,3,4,1,4,1,2,4,11,9,11,3,11,4,32,2,58,2
137,UFC 47: It's On!,April 02 2004,true,Genki Sudo,Genki Sudo,Mike Brown,Lightweight Bout,false,false,Submission,1,3,31,0,0,6,13,75,86,10,36,1,1,100,50,4,0,0,0,0:12,2:59,0,7,2,9,5,0,5,0,1,6,1,6,0,1,0,2,6,7,8,7,0,5,0,6
138,UFC 48: Payback,June 19 2004,true,Georges St-Pierre,Georges St-Pierre,Jay Hieron,Welterweight Bout,false,false,KO/TKO,1,1,42,2,0,24,5,72,55,37,5,0,0,0,0,0,0,0,0,0:21,0:06,22,1,31,5,2,2,2,2,0,2,0,2,13,4,16,8,2,1,3,1,9,0,14,0
139,UFC 48: Payback,June 19 2004,true,Matt Serra,Matt Serra,Ivan Menjivar,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,14,8,35,50,67,59,6,0,85,0,0,2,0,0,13:18,0:07,9,3,33,10,5,5,7,6,0,0,0,0,2,1,4,8,2,5,3,6,10,2,33,2
140,UFC 48: Payback,June 19 2004,true,Evan Tanner,Evan Tanner,Phil Baroni,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,73,23,71,34,118,60,5,0,41,0,0,0,0,0,6:05,0:03,55,16,82,60,15,6,17,6,3,1,3,1,39,16,63,56,19,7,21,11,15,0,18,0
141,UFC 47: It's On!,April 02 2004,true,Mike Kyle,Mike Kyle,Wes Sims,Heavyweight Bout,false,false,KO/TKO,1,4,59,1,0,13,0,86,0,48,6,0,0,0,0,1,3,0,0,4:00,0:12,8,0,10,1,1,0,1,1,4,0,4,0,2,0,3,2,7,0,7,0,4,0,5,0
142,UFC 46: Supernatural,January 31 2004,true,Josh Thomson,Josh Thomson,Hermes Franca,Lightweight Bout,false,false,Decision - Majority,3,5,0,0,1,40,22,58,47,82,60,2,2,66,66,0,1,0,0,4:05,5:19,16,19,38,40,4,3,6,3,20,0,24,3,26,6,51,20,8,4,9,5,6,12,8,21
143,UFC 46: Supernatural,January 31 2004,true,Georges St-Pierre,Georges St-Pierre,Karo Parisyan,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,46,1,57,14,138,23,6,0,75,0,0,4,2,2,12:07,0:19,29,1,61,6,14,0,15,0,3,0,4,1,7,0,15,6,0,0,0,0,39,1,65,1
144,UFC 46: Supernatural,January 31 2004,true,Renato Verissimo,Renato Verissimo,Carlos Newton,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,22,4,61,44,124,19,3,2,75,40,1,0,1,0,9:27,3:31,20,1,34,5,2,3,2,4,0,0,0,0,6,1,12,5,2,3,2,4,14,0,22,0
145,UFC 45: Revolution,November 21 2003,true,Robbie Lawler,Robbie Lawler,Chris Lytle,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,30,37,41,38,51,64,3,1,75,100,0,1,1,0,4:51,0:24,23,18,64,69,5,3,6,6,2,16,2,22,13,31,40,87,5,6,7,10,12,0,25,0
146,UFC 45: Revolution,November 21 2003,true,Matt Lindland,Matt Lindland,Falaniko Vitale,Middleweight Bout,false,false,KO/TKO,3,4,23,0,0,35,3,56,16,93,10,1,0,33,0,1,0,1,0,8:17,3:19,19,0,44,13,3,0,4,1,13,3,14,4,2,2,17,16,18,0,23,0,15,1,22,2
147,UFC 44: Undisputed,September 26 2003,true,Karo Parisyan,Karo Parisyan,Dave Strasser,Welterweight Bout,false,false,Submission,1,3,52,0,0,13,2,59,18,19,11,3,0,75,0,1,0,0,0,2:43,0:14,8,1,17,9,3,1,3,2,2,0,2,0,3,1,7,6,7,1,8,5,3,0,7,0
148,UFC 44: Undisputed,September 26 2003,true,Randy Couture,Randy Couture,Tito Ortiz,UFC Light Heavyweight Title Bout,true,false,Decision - Unanimous,5,5,0,0,0,88,16,64,53,194,34,8,2,66,33,0,0,0,0,21:13,2:09,65,3,113,16,11,11,11,12,12,2,12,2,1,1,5,11,16,14,18,18,71,1,113,1
149,UFC 43: Meltdown,June 06 2003,true,Falaniko Vitale,Falaniko Vitale,Matt Lindland,Middleweight Bout,false,false,KO/TKO,1,1,56,0,0,2,2,28,22,6,6,0,0,0,0,0,0,0,0,0:27,0:55,1,0,5,6,0,1,1,1,1,1,1,2,0,0,4,6,1,2,2,3,1,0,1,0
150,UFC 43: Meltdown,June 06 2003,false,Vernon White,Vernon White,Ian Freeman,Heavyweight Bout,false,false,Decision - Split,3,5,0,0,0,45,18,54,33,107,75,1,2,20,40,0,1,1,0,4:56,6:29,22,16,51,51,11,0,17,1,12,2,14,2,8,5,21,21,20,8,32,18,17,5,29,15
151,UFC 43: Meltdown,June 06 2003,true,Randy Couture,Randy Couture,Chuck Liddell,UFC Interim Light Heavyweight Title Bout,true,false,KO/TKO,3,2,39,0,0,46,22,52,37,56,35,4,0,80,0,1,0,0,1,3:22,2:04,39,11,79,47,3,0,4,0,4,11,4,12,27,12,59,44,11,10,13,15,8,0,15,0
152,UFC 42: Sudden Impact,April 25 2003,true,Hermes Franca,Hermes Franca,Richard Crunkilton,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,27,29,50,32,97,77,2,4,18,57,9,0,0,0,0:43,7:21,20,22,47,78,4,2,4,4,3,5,3,7,20,16,43,61,7,1,10,6,0,12,1,22
153,UFC 42: Sudden Impact,April 25 2003,true,Dave Strasser,Dave Strasser,Romie Aram,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,60,24,48,34,107,78,1,2,50,50,0,0,0,0,4:44,4:54,46,21,105,67,12,1,18,1,2,2,2,2,22,10,56,38,14,11,34,26,24,3,35,6
154,UFC 42: Sudden Impact,April 25 2003,true,Pete Spratt,Pete Spratt,Robbie Lawler,Welterweight Bout,false,false,Submission,2,2,28,0,0,19,15,70,60,25,24,1,2,100,100,0,0,0,0,1:39,2:17,6,3,13,11,6,11,6,13,7,1,8,1,7,1,12,5,12,12,14,16,0,2,1,4
155,UFC 42: Sudden Impact,April 25 2003,true,Matt Hughes,Matt Hughes,Sean Sherk,UFC Welterweight Title Bout,true,false,Decision - Unanimous,5,5,0,0,0,44,19,50,48,96,144,5,3,71,60,1,1,0,0,14:59,5:47,42,19,86,39,2,0,2,0,0,0,0,0,9,2,36,14,0,3,0,5,35,14,52,20
