"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
75,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Phil Hawes","Phil Hawes","Deron Winn","Middleweight Bout","false","true","KO/TKO","2",4,25,1,0,118,32,67,28,126,34,1,0,33,NULL,0,0,0,0,"0:47","0:00",99,24,152,101,17,4,21,6,2,4,2,4,89,29,138,100,14,3,18,11,15,0,19,0
76,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Cody Stamann","Eddie Wineland","Cody Stamann","Bantamweight Bout","false","true","KO/TKO","1",0,59,0,1,3,27,42,71,3,32,0,0,NULL,NULL,0,0,0,0,"0:00","0:07",1,23,5,34,2,3,2,3,0,1,0,1,3,9,6,16,0,12,1,16,0,6,0,6
77,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Maria Oliveira","Maria Oliveira","Gloria de Paula","Women's Strawweight Bout","false","false","Decision - Split","3",5,0,0,0,96,105,32,55,99,116,2,2,50,66,0,0,0,0,"1:35","0:49",66,75,247,155,12,11,23,15,18,19,27,20,94,98,294,182,2,7,3,7,0,0,0,1
78,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Ricardo Ramos","Ricardo Ramos","Danny Chavez","Featherweight Bout","false","true","KO/TKO","1",1,12,1,0,4,3,28,33,4,3,0,0,NULL,NULL,0,0,0,0,"0:01","0:00",3,2,12,7,1,0,2,0,0,1,0,2,4,3,14,8,0,0,0,1,0,0,0,0
79,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Jeremiah Wells","Court McGee","Jeremiah Wells","Welterweight Bout","false","true","KO/TKO","1",1,34,0,1,3,7,37,43,3,7,0,0,NULL,NULL,0,0,0,0,"0:00","0:02",0,7,4,16,2,0,3,0,1,0,1,0,3,5,8,14,0,0,0,0,0,2,0,2
80,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Natalia Silva","Jasmine Jasudavicius","Natalia Silva","Women's Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,31,96,30,51,40,120,0,2,0,66,0,0,0,0,"3:37","1:07",12,55,72,137,18,18,27,24,1,23,2,24,27,85,95,169,4,1,6,1,0,10,0,15
81,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Adrian Yanez","Adrian Yanez","Tony Kelley","Bantamweight Bout","false","true","KO/TKO","1",3,49,1,0,35,20,52,40,36,21,0,0,NULL,NULL,0,0,0,0,"0:04","0:02",29,12,60,29,6,6,7,16,0,2,0,4,29,20,60,48,1,0,2,1,5,0,5,0
82,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Gregory Rodrigues","Julian Marquez","Gregory Rodrigues","Middleweight Bout","false","true","KO/TKO","1",3,18,0,3,13,49,30,68,13,50,0,0,NULL,NULL,0,0,0,0,"0:00","0:52",8,46,36,67,0,3,1,5,5,0,5,0,13,33,36,49,0,3,6,6,0,13,0,17
83,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Damir Ismagulov","Damir Ismagulov","Guram Kutateladze","Lightweight Bout","false","false","Decision - Split","3",5,0,0,0,79,78,41,41,83,80,0,1,0,14,0,0,0,0,"0:46","0:39",63,29,173,129,14,28,17,33,2,21,2,25,76,64,184,170,3,13,8,16,0,1,0,1
84,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Joaquin Buckley","Joaquin Buckley","Albert Duraev","Middleweight Bout","false","true","TKO - Doctor's Stoppage","2",5,0,2,0,27,10,25,20,30,17,0,2,NULL,22,0,0,0,0,"0:22","1:48",15,3,80,38,11,3,24,6,1,4,1,6,23,9,98,49,3,1,6,1,1,0,1,0
85,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Kevin Holland","Tim Means","Kevin Holland","Welterweight Bout","false","true","Submission","2",1,28,0,0,21,36,45,40,25,53,2,0,40,0,0,1,0,0,"1:30","0:09",8,26,25,71,11,3,17,9,2,7,4,10,20,33,45,85,1,3,1,5,0,0,0,0
86,"UFC Fight Night: Kattar vs. Emmett","June 18 2022","true","Josh Emmett","Calvin Kattar","Josh Emmett","Featherweight Bout","false","true","Decision - Split","5",5,0,0,0,130,107,34,32,131,107,0,0,NULL,0,0,0,0,0,"0:00","0:04",114,73,351,286,15,26,23,37,1,8,1,9,130,106,375,330,0,1,0,2,0,0,0,0
87,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Silvana Gomez Juarez","Liang Na","Silvana Gomez Juarez","Women's Strawweight Bout","false","true","KO/TKO","1",1,22,0,1,4,8,23,66,4,10,0,0,0,NULL,0,0,0,0,"0:09","0:00",4,8,17,12,0,0,0,0,0,0,0,0,4,6,17,9,0,2,0,3,0,0,0,0
88,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Kyung Ho Kang","Kyung Ho Kang","Batgerel Danaa","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,100,109,64,38,100,110,0,0,0,0,0,0,0,0,"0:00","0:03",82,68,134,223,2,19,4,36,16,22,17,25,99,103,153,276,1,5,2,7,0,1,0,1
89,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Brendan Allen","Brendan Allen","Jacob Malkoun","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,45,33,60,60,89,66,2,7,100,50,0,0,2,0,"3:24","7:09",36,29,62,50,2,3,4,4,7,1,8,1,28,29,55,48,0,1,1,1,17,3,18,6
90,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Maheshate","Maheshate","Steve Garcia","Lightweight Bout","false","true","KO/TKO","1",1,14,2,0,7,7,70,36,7,9,0,0,NULL,NULL,0,0,0,0,"0:00","0:35",6,7,8,15,1,0,2,4,0,0,0,0,7,4,10,15,0,0,0,1,0,3,0,3
91,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Josh Culibao","SeungWoo Choi","Josh Culibao","Featherweight Bout","false","false","Decision - Split","3",5,0,0,2,46,51,28,45,64,69,1,0,50,NULL,0,0,0,0,"2:30","0:58",29,40,137,97,6,7,14,9,11,4,12,5,39,40,147,95,4,6,10,8,3,5,6,8
92,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Jack Della Maddalena","Jack Della Maddalena","Ramazan Emeev","Welterweight Bout","false","true","KO/TKO","1",2,32,1,0,18,7,50,29,18,7,0,1,NULL,50,0,1,0,0,"0:03","0:25",11,6,26,22,7,1,10,2,0,0,0,0,11,7,29,24,3,0,3,0,4,0,4,0
93,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Jake Matthews","Andre Fialho","Jake Matthews","Welterweight Bout","false","true","KO/TKO","2",2,24,0,1,18,47,35,52,19,47,0,0,NULL,NULL,0,0,0,0,"0:00","0:00",13,35,44,75,1,4,3,4,4,8,4,10,18,44,49,86,0,1,0,1,0,2,2,2
94,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Zhang Weili","Zhang Weili","Joanna Jedrzejczyk","Women's Strawweight Bout","false","true","KO/TKO","2",2,28,1,0,69,43,67,50,94,44,3,0,50,NULL,0,0,0,0,"2:49","0:00",52,20,80,56,12,9,15,9,5,14,7,20,29,39,59,81,5,4,5,4,35,0,38,0
95,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Valentina Shevchenko","Valentina Shevchenko","Taila Santos","UFC Women's Flyweight Title Bout","true","false","Decision - Split","5",5,0,0,0,77,55,55,53,234,128,3,3,60,100,1,3,0,2,"4:15","8:49",46,18,100,58,12,11,18,15,19,26,21,29,65,45,123,89,7,4,10,5,5,6,6,8
96,"UFC 275: Teixeira vs. Prochazka","June 11 2022","true","Jiri Prochazka","Glover Teixeira","Jiri Prochazka","UFC Light Heavyweight Title Bout","true","true","Submission","5",4,32,0,0,111,120,68,58,159,157,5,0,29,NULL,1,1,2,4,"9:47","4:29",98,106,145,190,12,12,15,13,1,2,1,2,45,76,86,142,6,8,7,11,60,36,68,52
97,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Rinat Fakhretdinov","Rinat Fakhretdinov","Andreas Michailidis","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,45,18,73,54,106,48,5,0,50,0,0,0,0,1,"13:00","0:39",27,7,41,22,10,5,11,5,8,6,9,6,10,9,20,22,18,7,22,9,17,2,19,2
98,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Jeff Molina","Jeff Molina","Zhalgas Zhumagulov","Flyweight Bout","false","false","Decision - Split","3",5,0,0,0,56,37,37,33,129,68,0,2,NULL,15,0,0,0,0,"0:14","5:32",43,10,133,74,6,17,7,26,7,10,8,12,49,28,139,103,5,9,7,9,2,0,2,0
99,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Tony Gravely","Johnny Munoz","Tony Gravely","Bantamweight Bout","false","false","KO/TKO","1",1,8,0,1,2,5,28,33,2,6,0,0,0,NULL,0,0,0,0,"0:00","0:03",0,4,5,12,0,0,0,0,2,1,2,3,2,2,7,11,0,0,0,0,0,3,0,4
100,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Benoit Saint Denis","Niklas Stolze","Benoit Saint Denis","Lightweight Bout","false","false","Submission","2",1,32,0,0,11,8,78,80,20,41,0,3,NULL,60,1,2,0,0,"0:00","5:44",3,4,5,5,5,3,5,4,3,1,4,1,6,4,9,6,4,2,4,2,1,2,1,2
101,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Damon Jackson","Damon Jackson","Dan Argueta","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,32,27,60,45,47,103,2,1,50,33,1,0,1,1,"10:25","2:44",23,24,44,56,6,3,6,3,3,0,3,0,19,16,40,42,5,10,5,15,8,1,8,2
102,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Joe Solecki","Joe Solecki","Alex Da Silva","Lightweight Bout","false","false","Decision - Majority","3",5,0,0,1,33,35,40,46,91,54,1,0,25,NULL,3,0,0,0,"4:51","5:55",32,20,81,58,0,11,0,12,1,4,1,6,30,29,77,67,1,1,3,2,2,5,2,7
103,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Karolina Kowalkiewicz","Felice Herrig","Karolina Kowalkiewicz","Women's Strawweight Bout","false","false","Submission","2",4,1,0,0,55,82,45,66,59,102,0,0,0,0,0,2,0,0,"0:01","3:10",34,54,92,94,20,23,28,24,1,5,2,5,49,57,116,96,6,17,6,18,0,8,0,9
104,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Alonzo Menifield","Alonzo Menifield","Askar Mozharov","Light Heavyweight Bout","false","false","KO/TKO","1",4,40,0,0,19,2,86,18,55,11,2,0,66,NULL,0,0,0,0,"4:19","0:00",18,1,21,9,1,1,1,2,0,0,0,0,3,2,6,11,0,0,0,0,16,0,16,0
105,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Ode Osbourne","Ode Osbourne","Zarrukh Adashev","Flyweight Bout","false","true","KO/TKO","1",1,1,1,0,7,7,46,53,7,7,0,0,NULL,NULL,0,0,0,0,"0:03","0:00",7,5,15,11,0,1,0,1,0,1,0,1,1,7,8,13,0,0,0,0,6,0,7,0
106,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Karine Silva","Karine Silva","Poliana Botelho","Women's Flyweight Bout","false","true","Submission","1",4,55,0,0,17,19,25,73,23,19,1,0,100,NULL,1,0,0,0,"0:47","0:00",9,10,49,17,5,6,8,6,3,3,11,3,12,19,63,26,0,0,0,0,5,0,5,0
107,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Lucas Almeida","Michael Trizano","Lucas Almeida","Featherweight Bout","false","true","KO/TKO","3",0,55,1,2,31,75,50,49,42,94,0,0,NULL,NULL,0,0,0,0,"1:43","2:13",17,32,45,95,12,16,14,22,2,27,3,35,26,54,55,121,1,0,2,0,4,21,5,31
108,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Movsar Evloev","Dan Ige","Movsar Evloev","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,42,68,39,52,47,144,0,9,NULL,56,0,0,0,0,"0:10","6:47",25,50,85,109,14,12,18,14,3,6,3,6,38,51,102,110,1,2,1,2,3,15,3,17
109,"UFC Fight Night: Volkov vs. Rozenstruik","June 04 2022","true","Alexander Volkov","Alexander Volkov","Jairzinho Rozenstruik","Heavyweight Bout","false","false","KO/TKO","1",2,12,0,0,21,6,56,33,21,6,0,0,NULL,NULL,0,0,0,0,"0:00","0:00",10,3,26,15,5,0,5,0,6,3,6,3,21,6,37,18,0,0,0,0,0,0,0,0
110,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Chase Hooper","Chase Hooper","Felipe Colares","Featherweight Bout","false","true","KO/TKO","3",3,0,0,0,60,21,64,91,140,43,4,2,57,50,3,0,5,3,"7:04","4:14",57,14,88,16,3,4,5,4,0,3,0,3,11,9,28,10,10,1,18,1,39,11,47,12
111,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Jonathan Martinez","Jonathan Martinez","Vince Morales","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,88,51,57,33,88,62,2,0,100,NULL,0,0,0,1,"0:41","0:14",41,33,98,127,18,15,22,23,29,3,34,3,86,48,151,149,2,2,3,3,0,1,0,1
112,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Uros Medic","Omar Morales","Uros Medic","Lightweight Bout","false","false","KO/TKO","2",3,5,0,2,33,47,38,54,33,47,0,0,NULL,NULL,0,0,0,0,"0:00","0:02",18,21,64,57,8,13,14,16,7,13,7,13,32,45,82,83,1,2,3,3,0,0,0,0
113,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Jailton Almeida","Jailton Almeida","Parker Porter","Heavyweight Bout","false","false","Submission","1",4,35,0,0,18,0,52,NULL,36,0,1,0,50,NULL,1,0,0,0,"4:29","0:00",16,0,32,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,17,0,33,0
114,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Joseph Holmes","Joseph Holmes","Alen Amedovski","Middleweight Bout","false","false","Submission","1",1,4,1,0,16,1,69,12,16,1,1,0,100,NULL,1,0,0,0,"0:21","0:00",11,1,17,7,2,0,2,1,3,0,4,0,9,1,14,8,1,0,1,0,6,0,8,0
115,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Junyong Park","Eryk Anders","Junyong Park","Middleweight Bout","false","false","Decision - Split","3",5,0,0,0,65,105,45,57,75,108,3,0,12,0,0,0,0,1,"4:45","0:31",45,74,112,152,17,16,25,17,3,15,5,15,56,85,131,161,9,20,11,23,0,0,0,0
116,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Tabatha Ricci","Polyana Viana","Tabatha Ricci","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,36,33,37,45,126,72,0,5,NULL,50,0,0,0,0,"0:09","9:31",18,11,74,43,11,3,14,8,7,19,9,22,29,21,86,57,3,0,7,1,4,12,4,15
117,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Chidi Njokuani","Chidi Njokuani","Dusko Todorovic","Middleweight Bout","false","true","KO/TKO","1",4,48,1,0,14,5,82,71,19,9,0,2,NULL,28,1,0,0,0,"0:50","3:13",3,4,4,6,8,1,10,1,3,0,3,0,5,0,7,2,9,4,10,4,0,1,0,1
118,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Michel Pereira","Santiago Ponzinibbio","Michel Pereira","Welterweight Bout","false","true","Decision - Split","3",5,0,0,0,105,110,47,50,106,110,1,0,25,NULL,0,0,0,0,"0:18","0:01",78,52,185,143,13,42,18,56,14,16,17,17,103,108,217,214,1,2,1,2,1,0,2,0
119,"UFC Fight Night: Holm vs. Vieira","May 21 2022","true","Ketlen Vieira","Holly Holm","Ketlen Vieira","Women's Bantamweight Bout","false","false","Decision - Split","5",5,0,0,0,96,85,61,56,188,122,0,1,0,14,0,1,0,0,"10:03","1:24",26,49,79,109,34,29,40,34,36,7,38,8,76,49,133,110,20,32,24,37,0,4,0,4
120,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Tatsuro Taira","Tatsuro Taira","Carlos Candelario","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,57,9,65,26,89,21,1,2,20,40,3,1,2,3,"6:57","3:28",45,6,74,27,5,3,6,6,7,0,7,1,15,9,30,34,2,0,2,0,40,0,55,0
121,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Virna Jandiroba","Virna Jandiroba","Angela Hill","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,14,21,23,38,92,44,3,1,37,50,0,0,0,1,"7:04","2:08",13,14,52,42,1,7,8,13,0,0,0,0,13,19,58,52,1,2,2,2,0,0,0,1
122,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Michael Johnson","Michael Johnson","Alan Patrick","Lightweight Bout","false","false","KO/TKO","2",3,22,1,0,30,22,62,46,40,30,1,0,100,0,0,0,0,0,"2:01","0:12",18,7,35,30,9,9,9,11,3,6,4,6,25,20,43,42,2,2,2,5,3,0,3,0
123,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Viviane Araujo","Viviane Araujo","Andrea Lee","Women's Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,39,47,49,57,96,64,3,1,60,50,2,0,0,0,"10:40","0:48",25,34,63,65,9,9,11,13,5,4,5,4,32,36,66,64,0,7,0,11,7,4,13,7
124,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Allan Nascimento","Jake Hadley","Allan Nascimento","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,8,19,27,36,26,36,0,2,NULL,50,1,0,1,3,"3:50","9:27",5,7,25,32,3,8,4,16,0,4,0,4,3,10,20,27,1,1,1,2,4,8,8,23
125,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Manuel Torres","Frank Camacho","Manuel Torres","Lightweight Bout","false","true","KO/TKO","1",3,27,0,1,16,34,51,53,24,34,0,0,0,0,0,0,0,0,"0:14","0:16",10,27,24,56,2,6,2,7,4,1,5,1,14,30,29,60,2,4,2,4,0,0,0,0
126,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Katlyn Chookagian","Katlyn Chookagian","Amanda Ribas","Women's Flyweight Bout","false","true","Decision - Split","3",5,0,0,0,63,55,28,32,71,84,0,3,0,50,0,0,0,0,"0:06","4:49",42,28,175,124,20,8,44,23,1,19,3,22,56,49,210,156,7,3,12,7,0,3,0,6
127,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Davey Grant","Davey Grant","Louis Smolka","Bantamweight Bout","false","false","KO/TKO","3",0,49,1,0,81,71,41,51,84,75,0,0,0,0,0,0,0,0,"0:35","0:35",36,46,134,101,29,19,42,31,16,6,21,7,68,67,180,133,6,1,8,1,7,3,9,5
128,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Ryan Spann","Ryan Spann","Ion Cutelaba","Light Heavyweight Bout","false","true","Submission","1",2,22,0,0,4,2,36,22,5,2,0,3,NULL,100,1,0,0,0,"0:04","1:11",4,2,11,8,0,0,0,1,0,0,0,0,4,1,11,5,0,0,0,3,0,1,0,1
129,"UFC Fight Night: Blachowicz vs. Rakic","May 14 2022","true","Jan Blachowicz","Jan Blachowicz","Aleksandar Rakic","Light Heavyweight Bout","false","false","KO/TKO","3",1,11,0,0,31,27,43,31,53,61,0,1,NULL,25,1,0,0,0,"0:01","4:33",8,14,31,60,9,2,21,9,14,11,19,16,31,17,69,70,0,0,2,0,0,10,0,15
130,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Josh Quinlan","Jason Witt","Josh Quinlan","Catch Weight Bout","false","false","KO/TKO","1",2,9,0,1,1,3,8,25,2,3,1,0,50,NULL,0,0,0,0,"0:27","0:00",0,2,11,8,1,0,1,0,0,1,0,4,1,3,12,12,0,0,0,0,0,0,0,0
131,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Tyson Nam","Ode Osbourne","Tyson Nam","Flyweight Bout","false","true","KO/TKO","1",2,59,0,1,15,13,36,52,15,13,0,0,NULL,NULL,0,0,0,0,"0:00","0:03",7,7,32,15,7,3,8,6,1,3,1,4,15,12,41,23,0,0,0,0,0,1,0,2
132,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Gabriel Benitez","Gabriel Benitez","Charlie Ontiveros","Lightweight Bout","false","false","KO/TKO","1",3,33,0,0,37,22,61,46,47,28,1,0,50,NULL,0,0,0,0,"1:24","0:00",26,17,46,40,6,4,8,6,5,1,6,1,14,21,26,45,2,1,4,2,21,0,30,0
133,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Nina Nunes","Cynthia Calvillo","Nina Nunes","Women's Flyweight Bout","false","false","Decision - Split","3",5,0,0,0,48,39,34,29,66,47,3,0,50,0,0,0,0,0,"2:09","0:00",16,17,86,94,17,4,26,12,15,18,27,27,47,38,138,131,1,1,1,2,0,0,0,0
134,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Martin Buday","Martin Buday","Lukasz Brzeski","Heavyweight Bout","false","false","Decision - Split","3",5,0,0,0,66,118,35,43,66,124,0,0,NULL,NULL,0,0,0,0,"0:06","0:00",50,49,169,182,3,51,6,69,13,18,13,22,65,116,187,268,1,2,1,5,0,0,0,0
135,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Angela Hill","Angela Hill","Loopy Godinez","Catch Weight Bout","false","false","Decision - Unanimous","3",5,0,0,0,85,92,38,38,88,98,1,1,16,33,0,0,0,0,"0:36","0:17",54,72,173,213,30,19,44,27,1,1,1,1,74,85,201,230,8,7,14,11,3,0,3,0
136,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Gerald Meerschaert","Bruno Silva","Gerald Meerschaert","Middleweight Bout","false","false","Submission","3",1,39,0,1,29,46,35,40,38,61,0,1,NULL,16,0,1,0,0,"0:01","2:12",17,28,60,92,6,9,14,12,6,9,7,10,27,36,79,95,2,0,2,0,0,10,0,19
137,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Priscila Cachoeira","Priscila Cachoeira","Ariane Lipski","Women's Bantamweight Bout","false","false","KO/TKO","1",1,5,1,0,20,4,57,26,20,4,0,0,NULL,NULL,0,0,0,0,"0:11","0:00",15,3,27,12,4,0,5,2,1,1,3,1,6,4,17,15,0,0,0,0,14,0,18,0
138,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Azamat Murzakanov","Devin Clark","Azamat Murzakanov","Light Heavyweight Bout","false","false","KO/TKO","3",1,18,0,1,14,79,26,74,39,95,0,0,NULL,0,0,0,0,0,"0:26","3:40",4,41,29,65,3,31,7,34,7,7,16,7,13,24,50,42,1,9,2,9,0,46,0,55
139,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Yazmin Jauregui","Yazmin Jauregui","Iasmin Lucindo","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,86,66,39,36,87,66,0,0,NULL,0,0,0,0,0,"0:13","0:34",52,42,159,148,9,15,25,22,25,9,34,11,81,64,210,179,5,2,8,2,0,0,0,0
140,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Nate Landwehr","Nate Landwehr","David Onama","Featherweight Bout","false","true","Decision - Majority","3",5,0,0,1,91,71,49,40,133,79,3,1,75,16,2,0,1,1,"5:05","1:13",73,62,154,158,10,8,18,15,8,1,13,1,52,50,120,139,22,1,35,3,17,20,30,32
141,"UFC Fight Night: Vera vs. Cruz","August 13 2022","true","Marlon Vera","Marlon Vera","Dominick Cruz","Bantamweight Bout","false","true","KO/TKO","4",2,17,3,0,61,92,39,36,63,100,0,2,NULL,28,0,0,0,0,"0:10","1:05",35,54,121,193,13,16,21,32,13,22,14,24,54,89,146,245,5,1,6,2,2,2,4,2
142,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Cory McKenna","Cory McKenna","Miranda Granger","Women's Strawweight Bout","false","false","Submission","2",1,3,0,0,13,13,59,38,43,14,3,0,75,NULL,2,0,0,0,"4:40","0:05",11,5,19,26,1,2,2,2,1,6,1,6,12,11,21,32,0,2,0,2,1,0,1,0
143,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Bryan Battle","Bryan Battle","Takashi Sato","Welterweight Bout","false","true","KO/TKO","1",0,44,1,0,7,2,70,25,7,2,0,0,NULL,NULL,0,0,0,0,"0:02","0:00",4,0,6,5,2,2,3,2,1,0,1,1,6,2,8,8,0,0,0,0,1,0,2,0
144,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Michal Oleksiejczuk","Sam Alvey","Michal Oleksiejczuk","Middleweight Bout","false","false","KO/TKO","1",1,56,0,2,3,22,27,59,3,40,0,0,0,NULL,0,0,0,0,"0:00","0:57",1,18,9,33,2,4,2,4,0,0,0,0,3,10,11,19,0,0,0,1,0,12,0,17
145,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Terrance McKinney","Terrance McKinney","Erick Gonzalez","Lightweight Bout","false","false","Submission","1",2,17,0,0,18,9,48,56,23,10,1,0,100,0,1,0,0,0,"0:52","0:00",15,6,34,11,3,1,3,2,0,2,0,3,14,9,32,16,3,0,3,0,1,0,2,0
146,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Serghei Spivac","Augusto Sakai","Serghei Spivac","Heavyweight Bout","false","false","KO/TKO","2",3,42,0,0,8,33,34,67,14,86,0,6,NULL,75,0,1,0,0,"0:23","6:37",1,33,14,49,6,0,8,0,1,0,1,0,2,9,17,15,6,0,6,0,0,24,0,34
147,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Juliana Miller","Brogan Walker","Juliana Miller","Women's Flyweight Bout","false","false","KO/TKO","3",3,57,0,0,30,54,62,63,52,110,0,4,NULL,100,0,1,1,0,"1:16","9:40",16,43,33,72,5,5,5,7,9,6,10,6,28,25,45,41,1,4,2,5,1,25,1,39
148,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Mohammed Usman","Mohammed Usman","Zac Pauga","Heavyweight Bout","false","true","KO/TKO","2",0,36,1,0,12,32,30,64,13,33,0,0,0,NULL,0,0,0,0,"0:02","0:00",11,14,39,29,1,9,1,10,0,9,0,11,9,31,35,49,1,1,2,1,2,0,3,0
149,"UFC Fight Night: Santos vs. Hill","August 06 2022","true","Geoff Neal","Vicente Luque","Geoff Neal","Welterweight Bout","false","true","KO/TKO","3",2,1,0,2,97,121,47,57,97,125,0,1,NULL,33,0,0,0,0,"0:00","0:47",56,113,156,202,26,5,31,6,15,3,16,3,91,103,195,186,6,17,8,22,0,1,0,3
