index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
47,48,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Bobby Green,Tony Ferguson,Bobby Green,Lightweight Bout,False,True,Submission,3,4,54,0.0,0.0,54.0,137.0,43.0,63.0,62.0,145.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0:13,3:25,38.0,95.0,98.0,166.0,11.0,24.0,18.0,31.0,5.0,18.0,7.0,20.0,50.0,115.0,118.0,183.0,2.0,1.0,2.0,1.0,2.0,21.0,3.0,33.0
48,49,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Derrick Lewis,Derrick Lewis,Marcos Rogerio de Lima,Heavyweight Bout,False,True,KO/TKO,1,0,33,1.0,0.0,17.0,1.0,51.0,100.0,20.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:29,0:00,16.0,1.0,32.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,32.0,1.0
49,50,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Alex Pereira,Jan Blachowicz,Alex Pereira,Light Heavyweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,52.0,70.0,64.0,76.0,82.0,112.0,3.0,0.0,37.0,,2.0,1.0,0.0,0.0,7:32,0:06,41.0,26.0,66.0,46.0,4.0,23.0,8.0,24.0,7.0,21.0,7.0,22.0,41.0,62.0,67.0,83.0,3.0,7.0,5.0,8.0,8.0,1.0,9.0,1.0
50,51,http://ufcstats.com/event-details/ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,July 29 2023,True,Justin Gaethje,Dustin Poirier,Justin Gaethje,Lightweight Bout,False,True,KO/TKO,2,1,0,0.0,1.0,27.0,41.0,51.0,62.0,27.0,41.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:00,21.0,23.0,46.0,48.0,4.0,7.0,4.0,7.0,2.0,11.0,2.0,11.0,25.0,38.0,49.0,63.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0
51,52,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Bruna Brasil,Shauna Bannon,Bruna Brasil,Women's Strawweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,54.0,56.0,37.0,62.0,124.0,73.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,1:05,3:21,22.0,30.0,84.0,58.0,19.0,14.0,38.0,19.0,13.0,12.0,22.0,13.0,51.0,39.0,139.0,72.0,3.0,12.0,5.0,13.0,0.0,5.0,0.0,5.0
52,53,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Chris Duncan,Chris Duncan,Yanal Ashmouz,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,85.0,35.0,41.0,35.0,87.0,36.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0:48,0:00,54.0,15.0,161.0,68.0,23.0,8.0,30.0,14.0,8.0,12.0,15.0,16.0,82.0,34.0,200.0,96.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0
53,54,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Ketlen Vieira,Ketlen Vieira,Pannie Kianzad,Women's Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,15.0,22.0,45.0,43.0,65.0,92.0,3.0,0.0,100.0,,3.0,0.0,0.0,1.0,10:49,2:11,13.0,17.0,31.0,45.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,8.0,10.0,25.0,30.0,1.0,0.0,2.0,0.0,6.0,12.0,6.0,21.0
54,55,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Makhmud Muradov,Makhmud Muradov,Bryan Barberena,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,2.0,0.0,54.0,28.0,55.0,34.0,68.0,81.0,13.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,5:10,0:02,39.0,13.0,77.0,56.0,15.0,2.0,20.0,4.0,0.0,13.0,0.0,21.0,46.0,27.0,79.0,79.0,5.0,1.0,11.0,2.0,3.0,0.0,7.0,0.0
55,56,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Mick Parkin,Mick Parkin,Jamal Pogues,Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,95.0,36.0,60.0,26.0,98.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0:00,1:17,37.0,22.0,94.0,119.0,16.0,4.0,20.0,6.0,42.0,10.0,42.0,10.0,92.0,34.0,151.0,132.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0
56,57,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Joel Alvarez,Marc Diakiese,Joel Alvarez,Lightweight Bout,False,False,Submission,2,4,26,0.0,0.0,20.0,42.0,43.0,56.0,29.0,64.0,2.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,3:09,1:26,8.0,20.0,25.0,49.0,6.0,12.0,11.0,16.0,6.0,10.0,10.0,10.0,20.0,37.0,46.0,70.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0
57,58,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Jonny Parsons,Danny Roberts,Jonny Parsons,Welterweight Bout,False,True,KO/TKO,2,4,57,0.0,2.0,44.0,63.0,33.0,50.0,44.0,69.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:05,1:26,27.0,42.0,111.0,95.0,14.0,12.0,19.0,19.0,3.0,9.0,3.0,10.0,44.0,51.0,132.0,101.0,0.0,7.0,1.0,15.0,0.0,5.0,0.0,8.0
58,216,http://ufcstats.com/event-details/749685d24e2cac50,UFC 16: Battle in the Bayou,March 13 1998,True,Mikey Burnett,Mikey Burnett,Eugenio Tadeu,Lightweight Bout,False,False,KO/TKO,1,9,45,0.0,0.0,42.0,6.0,52.0,25.0,100.0,32.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,--,--,25.0,2.0,61.0,15.0,17.0,1.0,19.0,6.0,0.0,3.0,0.0,3.0,12.0,5.0,35.0,11.0,10.0,1.0,23.0,13.0,20.0,0.0,22.0,0.0
59,59,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Daniel Marcos,Davey Grant,Daniel Marcos,Bantamweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,70.0,48.0,32.0,34.0,70.0,49.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0:06,0:13,17.0,21.0,127.0,90.0,27.0,6.0,55.0,24.0,26.0,21.0,33.0,26.0,70.0,47.0,213.0,139.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
60,60,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Lerone Murphy,Lerone Murphy,Josh Culibao,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,0.0,59.0,23.0,54.0,38.0,87.0,40.0,3.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,7:38,1:30,37.0,16.0,81.0,48.0,15.0,5.0,18.0,6.0,7.0,2.0,10.0,5.0,24.0,19.0,61.0,53.0,12.0,4.0,14.0,6.0,23.0,0.0,34.0,0.0
61,61,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Fares Ziam,Jai Herbert,Fares Ziam,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,49.0,61.0,36.0,53.0,58.0,96.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,4:12,1:30,7.0,29.0,79.0,74.0,23.0,19.0,31.0,23.0,19.0,13.0,24.0,16.0,38.0,45.0,119.0,93.0,11.0,16.0,15.0,20.0,0.0,0.0,0.0,0.0
62,62,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Paul Craig,Paul Craig,Andre Muniz,Middleweight Bout,False,True,KO/TKO,2,4,40,0.0,0.0,40.0,24.0,48.0,60.0,54.0,31.0,2.0,2.0,100.0,100.0,1.0,0.0,0.0,0.0,2:56,1:47,31.0,15.0,66.0,30.0,8.0,2.0,15.0,3.0,1.0,7.0,1.0,7.0,10.0,15.0,32.0,27.0,0.0,1.0,0.0,1.0,30.0,8.0,50.0,12.0
63,63,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Nathaniel Wood,Nathaniel Wood,Andre Fili,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,1.0,84.0,58.0,56.0,38.0,108.0,76.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1:47,2:55,38.0,45.0,90.0,134.0,10.0,7.0,18.0,10.0,36.0,6.0,40.0,7.0,71.0,53.0,123.0,144.0,0.0,3.0,0.0,5.0,13.0,2.0,25.0,2.0
64,64,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Julija Stoliarenko,Molly McCann,Julija Stoliarenko,Women's Flyweight Bout,False,False,Submission,1,1,55,0.0,0.0,6.0,9.0,37.0,31.0,6.0,9.0,0.0,1.0,,100.0,0.0,1.0,0.0,0.0,0:07,0:19,1.0,4.0,11.0,20.0,4.0,2.0,4.0,3.0,1.0,3.0,1.0,6.0,6.0,9.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,http://ufcstats.com/event-details/1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,July 22 2023,True,Tom Aspinall,Tom Aspinall,Marcin Tybura,Heavyweight Bout,False,True,KO/TKO,1,1,13,1.0,0.0,13.0,4.0,72.0,26.0,13.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:05,0:00,12.0,2.0,17.0,13.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0
66,66,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Alexander Munoz,Alexander Munoz,Carl Deaton,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,0.0,44.0,37.0,39.0,34.0,53.0,39.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3:54,0:00,37.0,29.0,99.0,97.0,6.0,8.0,11.0,11.0,1.0,0.0,1.0,0.0,27.0,36.0,87.0,106.0,2.0,1.0,3.0,2.0,15.0,0.0,21.0,0.0
67,67,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Azat Maksum,Tyson Nam,Azat Maksum,Flyweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,81.0,46.0,38.0,24.0,98.0,46.0,0.0,2.0,,18.0,0.0,0.0,0.0,0.0,0:30,0:22,27.0,33.0,149.0,167.0,19.0,12.0,28.0,21.0,35.0,1.0,36.0,1.0,79.0,46.0,209.0,183.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0
68,68,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Evan Elder,Evan Elder,Genaro Valdez,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,1.0,96.0,64.0,49.0,27.0,96.0,65.0,1.0,0.0,100.0,,1.0,0.0,0.0,0.0,0:06,0:00,61.0,51.0,155.0,210.0,15.0,4.0,19.0,6.0,20.0,9.0,21.0,20.0,96.0,62.0,193.0,231.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0
69,69,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Melquizael Costa,Austin Lingo,Melquizael Costa,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,39.0,100.0,28.0,45.0,39.0,108.0,0.0,3.0,,37.0,0.0,1.0,0.0,0.0,0:00,2:44,24.0,39.0,114.0,133.0,11.0,48.0,17.0,73.0,4.0,13.0,8.0,14.0,39.0,93.0,139.0,209.0,0.0,6.0,0.0,9.0,0.0,1.0,0.0,2.0
70,70,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Viktoriia Dudakova,Viktoriia Dudakova,Istela Nunes,Women's Strawweight Bout,False,False,KO/TKO,1,0,34,0.0,0.0,3.0,2.0,27.0,33.0,3.0,2.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,0:06,0:00,1.0,1.0,7.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
71,71,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Melsik Baghdasaryan,Tucker Lutz,Melsik Baghdasaryan,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,36.0,64.0,33.0,59.0,41.0,74.0,3.0,0.0,33.0,,0.0,0.0,0.0,0.0,6:19,0:42,14.0,32.0,71.0,66.0,16.0,30.0,28.0,40.0,6.0,2.0,10.0,2.0,34.0,50.0,105.0,88.0,2.0,11.0,4.0,16.0,0.0,3.0,0.0,4.0
72,72,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Nazim Sadykhov,Nazim Sadykhov,Terrance McKinney,Lightweight Bout,False,False,Submission,2,1,7,0.0,0.0,8.0,6.0,53.0,42.0,20.0,21.0,0.0,2.0,,40.0,1.0,0.0,1.0,0.0,0:55,4:16,6.0,3.0,11.0,10.0,0.0,3.0,1.0,3.0,2.0,0.0,3.0,1.0,6.0,4.0,13.0,12.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0
73,73,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Norma Dumont,Norma Dumont,Chelsea Chandler,Women's Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,47.0,22.0,61.0,36.0,98.0,72.0,3.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,8:58,2:30,30.0,14.0,59.0,51.0,12.0,6.0,12.0,7.0,5.0,2.0,5.0,3.0,28.0,13.0,49.0,44.0,10.0,9.0,12.0,17.0,9.0,0.0,15.0,0.0
74,74,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,JunYong Park,Albert Duraev,JunYong Park,Middleweight Bout,False,False,Submission,2,4,45,0.0,1.0,31.0,50.0,40.0,52.0,35.0,77.0,1.0,0.0,50.0,0.0,0.0,3.0,0.0,0.0,1:14,1:59,18.0,41.0,57.0,85.0,7.0,4.0,8.0,5.0,6.0,5.0,12.0,6.0,31.0,47.0,76.0,93.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0
75,75,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Francisco Prado,Ottman Azaitar,Francisco Prado,Lightweight Bout,False,True,KO/TKO,1,4,5,0.0,1.0,14.0,38.0,42.0,66.0,16.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0:00,0:49,6.0,31.0,20.0,46.0,7.0,2.0,11.0,6.0,1.0,5.0,2.0,5.0,12.0,17.0,28.0,30.0,2.0,1.0,5.0,1.0,0.0,20.0,0.0,26.0
76,76,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,True,Jack Della Maddalena,Jack Della Maddalena,Bassil Hafez,Welterweight Bout,False,True,Decision - Split,3,5,0,0.0,0.0,83.0,32.0,60.0,25.0,149.0,48.0,1.0,3.0,50.0,15.0,0.0,0.0,0.0,1.0,1:19,6:48,55.0,29.0,104.0,117.0,27.0,2.0,32.0,6.0,1.0,1.0,1.0,1.0,68.0,28.0,119.0,118.0,14.0,4.0,17.0,6.0,1.0,0.0,1.0,0.0
77,77,http://ufcstats.com/event-details/c9885b1b7c7055a0,UFC Fight Night: Holm vs. Bueno Silva,July 15 2023,False,--,Holly Holm,Mayra Bueno Silva,Women's Bantamweight Bout,False,True,Overturned,2,0,38,0.0,0.0,27.0,20.0,69.0,54.0,50.0,31.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3:05,0:00,15.0,9.0,24.0,21.0,10.0,7.0,12.0,10.0,2.0,4.0,3.0,6.0,21.0,13.0,31.0,28.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0
78,258,http://ufcstats.com/event-details/9b5b5a75523728f3,UFC - Ultimate Ultimate '96,December 07 1996,True,Steve Nelmark,Steve Nelmark,Marcus Bossett,Open Weight Bout,False,False,Submission,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,78,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Jesus Aguilar,Shannon Ross,Jesus Aguilar,Flyweight Bout,False,False,KO/TKO,1,0,17,0.0,1.0,2.0,2.0,66.0,66.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:00,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,79,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Cameron Saaiman,Cameron Saaiman,Terrence Mitchell,Bantamweight Bout,False,False,KO/TKO,1,3,10,0.0,0.0,18.0,3.0,56.0,42.0,23.0,6.0,2.0,1.0,100.0,50.0,1.0,0.0,1.0,0.0,1:37,1:06,15.0,3.0,29.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,6.0,3.0,14.0,1.0,24.0,1.0
81,80,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Vitor Petrino,Vitor Petrino,Marcin Prachnio,Light Heavyweight Bout,False,False,Submission,3,3,42,0.0,0.0,44.0,55.0,54.0,62.0,72.0,147.0,4.0,0.0,66.0,0.0,2.0,0.0,0.0,0.0,8:39,0:18,32.0,25.0,68.0,54.0,9.0,21.0,10.0,25.0,3.0,9.0,3.0,9.0,24.0,41.0,58.0,73.0,1.0,14.0,1.0,15.0,19.0,0.0,22.0,0.0
82,81,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Alonzo Menifield,Jimmy Crute,Alonzo Menifield,Light Heavyweight Bout,False,False,Submission,2,1,55,0.0,0.0,26.0,21.0,49.0,58.0,32.0,25.0,1.0,0.0,20.0,,0.0,1.0,0.0,0.0,1:12,1:45,5.0,18.0,30.0,33.0,19.0,2.0,20.0,2.0,2.0,1.0,3.0,1.0,6.0,17.0,31.0,32.0,20.0,4.0,22.0,4.0,0.0,0.0,0.0,0.0
83,82,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Denise Gomes,Yazmin Jauregui,Denise Gomes,Women's Strawweight Bout,False,True,KO/TKO,1,0,20,0.0,1.0,0.0,17.0,0.0,85.0,0.0,21.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:10,0.0,17.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0
84,83,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Tatsuro Taira,Tatsuro Taira,Edgar Chairez,Catch Weight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,61.0,25.0,78.0,65.0,121.0,26.0,2.0,0.0,66.0,,1.0,2.0,1.0,1.0,9:53,0:25,40.0,15.0,54.0,23.0,2.0,5.0,4.0,6.0,19.0,5.0,20.0,9.0,26.0,25.0,36.0,38.0,0.0,0.0,0.0,0.0,35.0,0.0,42.0,0.0
85,84,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Robbie Lawler,Robbie Lawler,Niko Price,Welterweight Bout,False,False,KO/TKO,1,0,38,1.0,0.0,8.0,2.0,80.0,28.0,8.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:00,8.0,0.0,10.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,6.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
86,85,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Bo Nickal,Bo Nickal,Val Woodburn,Middleweight Bout,False,False,KO/TKO,1,0,38,1.0,0.0,7.0,2.0,70.0,22.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:02,0:00,7.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
87,86,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Dan Hooker,Jalin Turner,Dan Hooker,Lightweight Bout,False,False,Decision - Split,3,5,0,0.0,1.0,100.0,125.0,56.0,63.0,113.0,172.0,1.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0:18,3:09,63.0,77.0,128.0,139.0,30.0,25.0,37.0,32.0,7.0,23.0,12.0,26.0,78.0,100.0,152.0,157.0,18.0,19.0,21.0,31.0,4.0,6.0,4.0,9.0
88,87,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Dricus Du Plessis,Robert Whittaker,Dricus Du Plessis,Middleweight Bout,False,True,KO/TKO,2,2,23,0.0,1.0,31.0,62.0,44.0,59.0,32.0,74.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0:23,0:57,23.0,38.0,59.0,77.0,2.0,11.0,4.0,13.0,6.0,13.0,7.0,14.0,29.0,41.0,68.0,77.0,2.0,8.0,2.0,10.0,0.0,13.0,0.0,17.0
89,88,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Alexandre Pantoja,Brandon Moreno,Alexandre Pantoja,UFC Flyweight Title Bout,True,True,Decision - Split,5,5,0,0.0,1.0,147.0,129.0,60.0,47.0,167.0,161.0,2.0,6.0,50.0,54.0,0.0,0.0,3.0,0.0,4:01,8:26,133.0,106.0,231.0,247.0,13.0,20.0,13.0,22.0,1.0,3.0,1.0,5.0,128.0,104.0,220.0,239.0,12.0,13.0,14.0,21.0,7.0,12.0,11.0,14.0
90,89,http://ufcstats.com/event-details/6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,July 08 2023,True,Alexander Volkanovski,Alexander Volkanovski,Yair Rodriguez,UFC Featherweight Title Bout,True,False,KO/TKO,3,4,19,0.0,0.0,66.0,40.0,68.0,50.0,149.0,57.0,7.0,0.0,58.0,,0.0,0.0,0.0,0.0,7:13,0:00,48.0,13.0,69.0,49.0,4.0,11.0,5.0,14.0,14.0,16.0,23.0,17.0,25.0,38.0,45.0,77.0,4.0,0.0,6.0,0.0,37.0,2.0,46.0,3.0
91,90,http://ufcstats.com/event-details/e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,July 01 2023,True,Luana Carolina,Ivana Petrovic,Luana Carolina,Women's Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,22.0,41.0,35.0,47.0,77.0,112.0,2.0,1.0,33.0,33.0,2.0,0.0,1.0,0.0,4:11,5:45,15.0,18.0,51.0,60.0,5.0,11.0,8.0,15.0,2.0,12.0,3.0,12.0,16.0,27.0,50.0,66.0,4.0,7.0,10.0,8.0,2.0,7.0,2.0,13.0
92,91,http://ufcstats.com/event-details/e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,July 01 2023,True,Elves Brener,Guram Kutateladze,Elves Brener,Lightweight Bout,False,True,KO/TKO,3,3,17,0.0,1.0,85.0,65.0,52.0,49.0,99.0,93.0,1.0,2.0,33.0,28.0,0.0,0.0,0.0,0.0,2:23,2:48,49.0,42.0,114.0,101.0,28.0,15.0,40.0,18.0,8.0,8.0,9.0,13.0,54.0,53.0,122.0,112.0,25.0,6.0,30.0,8.0,6.0,6.0,11.0,12.0
93,92,http://ufcstats.com/event-details/e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,July 01 2023,True,Karol Rosa,Yana Santos,Karol Rosa,Women's Featherweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,95.0,66.0,60.0,50.0,151.0,117.0,0.0,1.0,,100.0,0.0,0.0,0.0,0.0,3:53,0:41,20.0,38.0,69.0,95.0,42.0,18.0,47.0,21.0,33.0,10.0,40.0,14.0,63.0,48.0,113.0,106.0,32.0,12.0,43.0,14.0,0.0,6.0,0.0,10.0
94,93,http://ufcstats.com/event-details/e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,July 01 2023,True,Joanderson Brito,Joanderson Brito,Westin Wilson,Featherweight Bout,False,False,KO/TKO,1,2,54,0.0,0.0,22.0,4.0,73.0,50.0,24.0,14.0,1.0,0.0,100.0,,0.0,2.0,0.0,0.0,2:08,0:00,21.0,0.0,28.0,3.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,10.0,7.0,3.0,1.0,3.0,1.0,14.0,0.0,17.0,0.0
